game,player,player_id,position,team,opponent,season,week,prediction_time,anytime_td,p_market,p_hierarchical,p_pooled_logistic,p_position_logistic,p_lightgbm,p_oof_blend,p_phase6_champion
2024_07_HOU_GB,Dare Ogunbowale,00-0033854,RB,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.17147201647952381,0.162822646244976,0.15317926985982228,0.15164680410569953,0.16182316205857195,0.17147201647952381
2024_07_HOU_GB,Joe Mixon,00-0033897,RB,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,1,,0.3665121740792556,0.46002933137613083,0.42362982979987013,0.4262595332058824,0.3939393433952009,0.3665121740792556
2024_07_HOU_GB,Dalton Schultz,00-0034383,TE,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.15957709243631435,0.2024512303337567,0.21791413304902937,0.24883999941105003,0.18088055890158714,0.15957709243631435
2024_07_HOU_GB,Steven Sims,00-0034928,WR,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.004564465174041299,0.03757200331667998,0.034606037010719425,0.03553765445378152,0.02085013653868523,0.004564465174041299
2024_07_HOU_GB,J.J. Taylor,00-0036096,RB,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.12136629537576604,0.08481554470723887,0.10248650484740121,0.07576536077673814,0.10657938309890143,0.12136629537576604
2024_07_HOU_GB,Cam Akers,00-0036414,RB,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.20107157821899346,0.14559741360242476,0.17714400418860993,0.20159715136380346,0.17877097564426178,0.20107157821899346
2024_07_HOU_GB,Nico Collins,00-0036554,WR,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.24030201018109099,0.2748466276384634,0.2976278251133629,0.2634625047766419,0.24536897939214733,0.24030201018109099
2024_07_HOU_GB,Dameon Pierce,00-0037258,RB,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.10031415235542551,0.09079868586493167,0.09839400826789604,0.07023240585897589,0.09638839204590294,0.10031415235542551
2024_07_HOU_GB,John Metchie III,00-0037614,WR,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.034675833309002035,0.04930799428298706,0.05516455355744096,0.03577539975095819,0.04329664155346986,0.034675833309002035
2024_07_HOU_GB,Xavier Hutchinson,00-0038618,WR,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.054694083237451285,0.06919478574390948,0.07254679183392557,0.0398584383929232,0.0616602880280898,0.054694083237451285
2024_07_HOU_GB,Tank Dell,00-0038977,WR,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.19368696059215895,0.20231235087768867,0.219082140835307,0.23399800352607647,0.19052044266930385,0.19368696059215895
2024_07_HOU_GB,C.J. Stroud,00-0039163,QB,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.11273198203317614,0.11805369629047666,0.08958096526415124,0.11159718145612653,0.10654224692949987,0.11273198203317614
2024_07_HOU_GB,Cade Stover,00-0039359,TE,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.04098206853180375,0.06700996586555427,0.05352733173241673,0.034700146336277236,0.05008072625751835,0.04098206853180375
2024_07_KC_SF,Travis Kelce,00-0030506,TE,KC,SF,2024,7,2024-10-20T19:25:00.000000+0000,0,,0.23707981314201076,0.23109146492929702,0.2183121103898369,0.25974075571564786,0.22610307655633324,0.23707981314201076
2024_07_KC_SF,Samaje Perine,00-0033526,RB,KC,SF,2024,7,2024-10-20T19:25:00.000000+0000,0,,0.12008506268904418,0.08460745221176329,0.0839703995040393,0.07913176959147884,0.10126243516027231,0.12008506268904418
2024_07_KC_SF,JuJu Smith-Schuster,00-0033857,WR,KC,SF,2024,7,2024-10-20T19:25:00.000000+0000,0,,0.15266460549285032,0.12854164419353195,0.14079669282105647,0.16090715526318708,0.13809948267466834,0.15266460549285032
2024_07_KC_SF,Patrick Mahomes,00-0033873,QB,KC,SF,2024,7,2024-10-20T19:25:00.000000+0000,1,,0.15480399693161595,0.15441401703223187,0.14190947978973892,0.1440872327182394,0.14879667323951595,0.15480399693161595
2024_07_KC_SF,Kareem Hunt,00-0033923,RB,KC,SF,2024,7,2024-10-20T19:25:00.000000+0000,1,,0.3922341946507797,0.47053774156944556,0.42975575118873466,0.4266700979983508,0.4107742289332079,0.3922341946507797
2024_07_KC_SF,Justin Watson,00-0034386,WR,KC,SF,2024,7,2024-10-20T19:25:00.000000+0000,0,,0.09728611381170937,0.0978236288572587,0.09981323054357807,0.07208643070271012,0.09518213569962405,0.09728611381170937
2024_07_KC_SF,Mecole Hardman,00-0035140,WR,KC,SF,2024,7,2024-10-20T19:25:00.000000+0000,1,,0.03218244643707979,0.0425026889573224,0.041152894592021844,0.03553998032960495,0.03732597713662353,0.03218244643707979
2024_07_KC_SF,Joseph Fortson,00-0035547,TE,KC,SF,2024,7,2024-10-20T19:25:00.000000+0000,0,,0.04163130036295326,0.04690796521185044,0.030982091007103155,0.03443181129339474,0.040117379917672086,0.04163130036295326
2024_07_KC_SF,Noah Gray,00-0036637,TE,KC,SF,2024,7,2024-10-20T19:25:00.000000+0000,0,,0.11659626925088207,0.10678565011716538,0.09995454063555802,0.127535075172284,0.10853266956200891,0.11659626925088207
2024_07_KC_SF,Skyy Moore,00-0038090,WR,KC,SF,2024,7,2024-10-20T19:25:00.000000+0000,0,,0.03869993993794274,0.046283200009274245,0.048426046489208244,0.03208895808379873,0.043109791457538044,0.03869993993794274
2024_07_KC_SF,Rashee Rice,00-0039067,WR,KC,SF,2024,7,2024-10-20T19:25:00.000000+0000,0,,0.25155064611634004,0.21181726071024048,0.26971056755015,0.2599565431399584,0.23147599021341606,0.25155064611634004
2024_07_KC_SF,Carson Steele,00-0039325,RB,KC,SF,2024,7,2024-10-20T19:25:00.000000+0000,0,,0.1823653983436747,0.10067097423179693,0.10789387815093218,0.10200956613756539,0.14202263881672275,0.1823653983436747
2024_07_KC_SF,Xavier Worthy,00-0039894,WR,KC,SF,2024,7,2024-10-20T19:25:00.000000+0000,0,,0.1957454716256145,0.17021209888066208,0.17699448414511584,0.2271206452827819,0.17613610597056312,0.1957454716256145
2024_07_KC_SF,Chris Conley,00-0032128,WR,SF,KC,2024,7,2024-10-20T19:25:00.000000+0000,0,,0.059505184945460865,0.05993455451564735,0.06371363201604632,0.03592478291332762,0.06003909426318781,0.059505184945460865
2024_07_KC_SF,George Kittle,00-0033288,TE,SF,KC,2024,7,2024-10-20T19:25:00.000000+0000,0,,0.32574464583585183,0.3301789570230665,0.2501851935581537,0.31705489962846717,0.30055714001183703,0.32574464583585183
2024_07_KC_SF,Deebo Samuel Sr.,00-0035719,WR,SF,KC,2024,7,2024-10-20T19:25:00.000000+0000,0,,0.36212817282642773,0.33062314781903,0.3107298442228803,0.4367629231864564,0.32136114294348683,0.36212817282642773
2024_07_KC_SF,Patrick Taylor,00-0035973,RB,SF,KC,2024,7,2024-10-20T19:25:00.000000+0000,0,,0.06938723355787102,0.061270719753046717,0.07341091745752501,0.04893552062397201,0.06793378337955706,0.06938723355787102
2024_07_KC_SF,Jauan Jennings,00-0036259,WR,SF,KC,2024,7,2024-10-20T19:25:00.000000+0000,0,,0.2846001123201458,0.22747774136375912,0.28684381878700604,0.2394401124071122,0.25484363839372665,0.2846001123201458
2024_07_KC_SF,Brandon Aiyuk,00-0036261,WR,SF,KC,2024,7,2024-10-20T19:25:00.000000+0000,0,,0.3138247458498432,0.2926397159453193,0.3806514495664234,0.33049958699984106,0.30258300192817994,0.3138247458498432
2024_07_KC_SF,Jordan Mason,00-0037525,RB,SF,KC,2024,7,2024-10-20T19:25:00.000000+0000,0,,0.45283858826130885,0.47746075322127424,0.45815630676510805,0.5588058447934681,0.44978988863736463,0.45283858826130885
2024_07_KC_SF,Brock Purdy,00-0037834,QB,SF,KC,2024,7,2024-10-20T19:25:00.000000+0000,1,,0.19762733219158457,0.1791511574307027,0.18499611521128728,0.17455399447828115,0.1864919279019245,0.19762733219158457
2024_07_KC_SF,Isaac Guerendo,00-0039363,RB,SF,KC,2024,7,2024-10-20T19:25:00.000000+0000,0,,0.12144165059846468,0.07691418907095869,0.10037489240369445,0.07494547698758297,0.10428950072662102,0.12144165059846468
2024_07_LAC_ARI,James Conner,00-0033553,RB,ARI,LAC,2024,7,2024-10-22T00:00:00.000000+0000,0,,0.3749559289462725,0.3651426690769433,0.3212837423863373,0.45225654358025924,0.350831887547849,0.3749559289462725
2024_07_LAC_ARI,Kyler Murray,00-0035228,QB,ARI,LAC,2024,7,2024-10-22T00:00:00.000000+0000,1,,0.1676005994788562,0.14325572689143393,0.15754600565113197,0.15328123193348867,0.15661283127442824,0.1676005994788562
2024_07_LAC_ARI,Greg Dortch,00-0035500,WR,ARI,LAC,2024,7,2024-10-22T00:00:00.000000+0000,1,,0.1562475453267198,0.1169757502799483,0.1349734863976503,0.15505455662513337,0.1361280431551693,0.1562475453267198
2024_07_LAC_ARI,Trey McBride,00-0037744,TE,ARI,LAC,2024,7,2024-10-22T00:00:00.000000+0000,0,,0.2703218371135835,0.24809279170374804,0.21990776418803462,0.29249993493791426,0.24690853718748768,0.2703218371135835
2024_07_LAC_ARI,Michael Wilson,00-0038559,WR,ARI,LAC,2024,7,2024-10-22T00:00:00.000000+0000,0,,0.2256540542777442,0.19758811118224254,0.23814151564321642,0.24187298094104295,0.20918392110499823,0.2256540542777442
2024_07_LAC_ARI,Emari Demercado,00-0038705,RB,ARI,LAC,2024,7,2024-10-22T00:00:00.000000+0000,0,,0.12483680604581782,0.08204249929529461,0.08259334182672048,0.09946595680471486,0.10271056525226158,0.12483680604581782
2024_07_LAC_ARI,Elijah Higgins,00-0039041,TE,ARI,LAC,2024,7,2024-10-22T00:00:00.000000+0000,0,,0.08766932163875962,0.07713150517171943,0.055004486587017266,0.07005094695578765,0.07611033150128033,0.08766932163875962
2024_07_LAC_ARI,Xavier Weaver,00-0039521,WR,ARI,LAC,2024,7,2024-10-22T00:00:00.000000+0000,0,,0.09562893754566626,0.10669427629354479,0.11606586440107358,0.09918032103265081,0.09968414284333879,0.09562893754566626
2024_07_LAC_ARI,Tip Reiman,00-0039737,TE,ARI,LAC,2024,7,2024-10-22T00:00:00.000000+0000,0,,0.04227185010161272,0.06606359300696546,0.049084570706505286,0.03407077096627899,0.0493975598668504,0.04227185010161272
2024_07_LAC_ARI,Marvin Harrison Jr.,00-0039849,WR,ARI,LAC,2024,7,2024-10-22T00:00:00.000000+0000,0,,0.27913878929966585,0.1923625598619144,0.2733588303695223,0.23926770074131296,0.24165714983415093,0.27913878929966585
2024_07_LAC_ARI,Trey Benson,00-0039921,RB,ARI,LAC,2024,7,2024-10-22T00:00:00.000000+0000,0,,0.14711270029971535,0.09413657763459055,0.11166613593970334,0.08921869274559206,0.12386188699412191,0.14711270029971535
2024_07_LAC_ARI,Will Dissly,00-0034159,TE,LAC,ARI,2024,7,2024-10-22T00:00:00.000000+0000,0,,0.1405614617827453,0.11265840270183036,0.12144952560301026,0.13025410755189284,0.12721131319373027,0.1405614617827453
2024_07_LAC_ARI,Gus Edwards,00-0034184,RB,LAC,ARI,2024,7,2024-10-22T00:00:00.000000+0000,0,,0.21332093236511507,0.1691194454731731,0.15440370870562348,0.2700861347689137,0.18445679502580967,0.21332093236511507
2024_07_LAC_ARI,Hayden Hurst,00-0034830,TE,LAC,ARI,2024,7,2024-10-22T00:00:00.000000+0000,0,,0.16492056034529567,0.13044027874588465,0.12476790784774619,0.12342648863769537,0.14421144430442265,0.16492056034529567
2024_07_LAC_ARI,J.K. Dobbins,00-0036158,RB,LAC,ARI,2024,7,2024-10-22T00:00:00.000000+0000,0,,0.3811982339290343,0.4483477906812017,0.34106100598254896,0.4666624113768053,0.3779339731290176,0.3811982339290343
2024_07_LAC_ARI,Justin Herbert,00-0036355,QB,LAC,ARI,2024,7,2024-10-22T00:00:00.000000+0000,0,,0.13026352854846535,0.13625639256376,0.11440946623097463,0.14274357108983385,0.1255952323148738,0.13026352854846535
2024_07_LAC_ARI,Simi Fehoko,00-0036646,WR,LAC,ARI,2024,7,2024-10-22T00:00:00.000000+0000,0,,0.12446792890076397,0.0893974738020176,0.10346773554420205,0.1083111109141169,0.10761754521706988,0.12446792890076397
2024_07_LAC_ARI,Josh Palmer,00-0036988,WR,LAC,ARI,2024,7,2024-10-22T00:00:00.000000+0000,0,,0.1707135880860502,0.15196112276596951,0.1493554483374126,0.16577337152017518,0.154070259723433,0.1707135880860502
2024_07_LAC_ARI,Stone Smartt,00-0037475,TE,LAC,ARI,2024,7,2024-10-22T00:00:00.000000+0000,0,,0.02534252906594614,0.04337843300964973,0.0343474958697537,0.03290750955004374,0.03198865798197827,0.02534252906594614
2024_07_LAC_ARI,Hassan Haskins,00-0037617,RB,LAC,ARI,2024,7,2024-10-22T00:00:00.000000+0000,0,,0.03954992544998137,0.05218288433107004,0.0601920139396571,0.04970049506377968,0.04760758931255486,0.03954992544998137
2024_07_LAC_ARI,Quentin Johnston,00-0038544,WR,LAC,ARI,2024,7,2024-10-22T00:00:00.000000+0000,0,,0.2179183904483073,0.1780953406560113,0.1983321340873105,0.2147403388661907,0.19317846780524503,0.2179183904483073
2024_07_LAC_ARI,Derius Davis,00-0038573,WR,LAC,ARI,2024,7,2024-10-22T00:00:00.000000+0000,0,,0.04758705320469103,0.053108246198225066,0.041353481718952645,0.03543753995678563,0.04754829123955296,0.04758705320469103
2024_07_LAC_ARI,Kimani Vidal,00-0039391,RB,LAC,ARI,2024,7,2024-10-22T00:00:00.000000+0000,0,,0.13729522166259756,0.09068956240168487,0.08724792675397776,0.09130113370040546,0.1120676669041701,0.13729522166259756
2024_07_LAC_ARI,Ladd McConkey,00-0039915,WR,LAC,ARI,2024,7,2024-10-22T00:00:00.000000+0000,0,,0.26760695474719576,0.17482214011076413,0.273216165368964,0.26798608672095386,0.23195952060390704,0.26760695474719576
2024_07_LV_LA,Matthew Stafford,00-0026498,QB,LA,LV,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.09680862993774175,0.11642566510773589,0.07647357141259557,0.056914166261235355,0.09493794412190258,0.09680862993774175
2024_07_LV_LA,Demarcus Robinson,00-0032775,WR,LA,LV,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.2418607676234954,0.27521252967396115,0.26602187488500767,0.2666886175309476,0.24003100918043382,0.2418607676234954
2024_07_LV_LA,Colby Parkinson,00-0036244,TE,LA,LV,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.28161213903221227,0.2767149254680235,0.26485030651712277,0.31797938271593995,0.27017339390480954,0.28161213903221227
2024_07_LV_LA,Tyler Johnson,00-0036427,WR,LA,LV,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.19146082098791217,0.1479283099398498,0.13476919668077453,0.2041215352179866,0.16062454016861927,0.19146082098791217
2024_07_LV_LA,Tutu Atwell,00-0036849,WR,LA,LV,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.27809513012025133,0.22684898817626253,0.2383204172143025,0.26524206490011554,0.24194877502524867,0.27809513012025133
2024_07_LV_LA,Hunter Long,00-0037004,TE,LA,LV,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.05086272207711917,0.06980441001688174,0.05683470053739127,0.036404410110002706,0.05648894475455209,0.05086272207711917
2024_07_LV_LA,Ronnie Rivers,00-0037557,RB,LA,LV,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.09840052666001642,0.07336139999107885,0.0914420663736695,0.06583368979931742,0.08972404178802043,0.09840052666001642
2024_07_LV_LA,Kyren Williams,00-0037840,RB,LA,LV,2024,7,2024-10-20T19:05:00.000000+0000,1,,0.5764992013364401,0.638863449196496,0.6028640948852938,0.5492785480032228,0.5865613566464355,0.5764992013364401
2024_07_LV_LA,Xavier Smith,00-0038359,WR,LA,LV,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.02929888172575046,0.04984236955114142,0.039987528433000324,0.03769308197898885,0.037333519416388614,0.02929888172575046
2024_07_LV_LA,Davis Allen,00-0039074,TE,LA,LV,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.03266202858066425,0.04408797763492424,0.03226675728692665,0.03799036807988007,0.03529446969974694,0.03266202858066425
2024_07_LV_LA,Blake Corum,00-0039738,RB,LA,LV,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.16886274847582383,0.08707166256867716,0.10543149618899886,0.08034566846961017,0.13157643982772282,0.16886274847582383
2024_07_LV_LA,Jordan Whittington,00-0039751,WR,LA,LV,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.19760950320194803,0.16405070873512115,0.15203948010251783,0.22481269494369524,0.17074914853967657,0.19760950320194803
2024_07_LV_LA,Ameer Abdullah,00-0032104,RB,LV,LA,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.11733759881421901,0.06821384062005073,0.06175146593032139,0.07459731204485602,0.09059083817181522,0.11733759881421901
2024_07_LV_LA,Jakobi Meyers,00-0034960,WR,LV,LA,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.1993704076432795,0.22085035085911936,0.220255836645003,0.17706356901020548,0.19771577827966788,0.1993704076432795
2024_07_LV_LA,Alexander Mattison,00-0034972,RB,LV,LA,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.24356499048957314,0.1659900031471469,0.16609184788785192,0.2923969780574454,0.20180365102460265,0.24356499048957314
2024_07_LV_LA,Gardner Minshew,00-0035289,QB,LV,LA,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.09580027719470752,0.06732215725869475,0.04972477417388683,0.07041632851037305,0.07661086642760749,0.09580027719470752
2024_07_LV_LA,Alex Bachman,00-0035602,WR,LV,LA,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.03083661300251994,0.04061926373170722,0.03319748924110954,0.03511151066783762,0.03437571512127083,0.03083661300251994
2024_07_LV_LA,Kristian Wilkerson,00-0036183,WR,LV,LA,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.10163795008451715,0.0820426770100751,0.04412054312430899,0.1196784508623614,0.08184547588199421,0.10163795008451715
2024_07_LV_LA,Harrison Bryant,00-0036232,TE,LV,LA,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.06712312112655605,0.06876561705820304,0.0728291576194715,0.05094922682156031,0.06837959326601013,0.06712312112655605
2024_07_LV_LA,DJ Turner,00-0036527,WR,LV,LA,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.07396370251705497,0.064285272459898,0.05508855868048786,0.04800993462137241,0.06638960919527628,0.07396370251705497
2024_07_LV_LA,Tyreik McAllister,00-0037450,WR,LV,LA,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.022826387640709433,0.03105231669524975,0.02327344471230538,0.03713250489412417,0.02573696780862391,0.022826387640709433
2024_07_LV_LA,Zamir White,00-0038040,RB,LV,LA,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.2872838368876327,0.25754248860632206,0.30983963752171884,0.29986627567754603,0.2799784393987735,0.2872838368876327
2024_07_LV_LA,Tre Tucker,00-0038563,WR,LV,LA,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.15586333744275116,0.16034676153382013,0.14734305171411557,0.16678767744573336,0.14811410715350357,0.15586333744275116
2024_07_LV_LA,Aidan O'Connell,00-0038579,QB,LV,LA,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.032415365254537254,0.03214605156696584,0.018626611107945605,0.03865607211953198,0.02894310045035447,0.032415365254537254
2024_07_LV_LA,Brock Bowers,00-0039338,TE,LV,LA,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.1936182036848274,0.20254729798612242,0.17570207362452475,0.16957859208662845,0.18736946881507954,0.1936182036848274
2024_07_LV_LA,Dylan Laube,00-0039407,RB,LV,LA,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.024944034497088707,0.03329558943232947,0.04355388569941263,0.0395075857774608,0.031712569273512126,0.024944034497088707
2024_07_MIA_IND,Joe Flacco,00-0026158,QB,IND,MIA,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.10179285063839938,0.11534185787284013,0.09597359736669928,0.06304749243150368,0.10206146744967208,0.10179285063839938
2024_07_MIA_IND,Mo Alie-Cox,00-0033217,TE,IND,MIA,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.0976888939516295,0.09097268566592712,0.07536135816144586,0.08804171043910256,0.08935704548950806,0.0976888939516295
2024_07_MIA_IND,Ashton Dulin,00-0035021,WR,IND,MIA,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.056759156234375996,0.06333388125258362,0.058260867727280855,0.035211238994327966,0.05826398293470098,0.056759156234375996
2024_07_MIA_IND,Jonathan Taylor,00-0036223,RB,IND,MIA,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.4376227209946393,0.5787500093303011,0.40714095246301907,0.509829074442261,0.4534693975837354,0.4376227209946393
2024_07_MIA_IND,Michael Pittman,00-0036252,WR,IND,MIA,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.2305540367096559,0.28420636701783925,0.29827485328366365,0.28739636858889844,0.24271340374771017,0.2305540367096559
2024_07_MIA_IND,Kylen Granson,00-0036876,TE,IND,MIA,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.04800407509335691,0.06809228201333622,0.0548085070819246,0.03465311477437348,0.05416044639294027,0.04800407509335691
2024_07_MIA_IND,Trey Sermon,00-0036984,RB,IND,MIA,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.22519314409895674,0.18736887864722276,0.14605683070872993,0.2678221259284495,0.19236891847783558,0.22519314409895674
2024_07_MIA_IND,Tyler Goodson,00-0037120,RB,IND,MIA,2024,7,2024-10-20T16:00:00.000000+0000,1,,0.15001678878472025,0.10453433944734494,0.10285033826636876,0.09836359170748962,0.125459329167141,0.15001678878472025
2024_07_MIA_IND,Andrew Ogletree,00-0037292,TE,IND,MIA,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.05947362784268495,0.06689424960977636,0.050396687110678295,0.04727210683790532,0.05851727397122089,0.05947362784268495
2024_07_MIA_IND,Alec Pierce,00-0037664,WR,IND,MIA,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.15306965150874274,0.2057427264614978,0.20764539951219693,0.1474075906086307,0.16873336654879537,0.15306965150874274
2024_07_MIA_IND,Will Mallory,00-0038394,TE,IND,MIA,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.03395389196957965,0.05266403745966996,0.038869048118748875,0.03445275399791978,0.03959057403561712,0.03395389196957965
2024_07_MIA_IND,Josh Downs,00-0038997,WR,IND,MIA,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.2616007747078075,0.2664176137222703,0.286010882707971,0.33079825337626445,0.25185561363989317,0.2616007747078075
