event_id,game_date,player,prop,line,side,price,sportsbook,quote_time,team,opponent
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Matthew Golden,receptions,3.5,Over,-158,draftkings,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Matthew Golden,receptions,3.5,Under,124,draftkings,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Tucker Kraft,receptions,3.5,Over,-140,draftkings,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Tucker Kraft,receptions,3.5,Under,109,draftkings,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Jayden Reed,receptions,3.5,Over,-103,draftkings,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Jayden Reed,receptions,3.5,Under,-124,draftkings,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Breece Hall,receptions,2.5,Over,-132,draftkings,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Breece Hall,receptions,2.5,Under,103,draftkings,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Adonai Mitchell,receptions,2.5,Over,-125,draftkings,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Adonai Mitchell,receptions,2.5,Under,-102,draftkings,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Kenyon Sadiq,receptions,2.5,Over,-106,draftkings,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Kenyon Sadiq,receptions,2.5,Under,-120,draftkings,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Mason Taylor,receptions,2.5,Over,-102,draftkings,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Mason Taylor,receptions,2.5,Under,-125,draftkings,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Jonnu Smith,receptions,1.5,Over,107,draftkings,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Jonnu Smith,receptions,1.5,Under,-136,draftkings,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Chris Brooks,receptions,1.5,Over,134,draftkings,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Chris Brooks,receptions,1.5,Under,-172,draftkings,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,MarShawn Lloyd,receptions,1.5,Over,148,draftkings,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,MarShawn Lloyd,receptions,1.5,Under,-191,draftkings,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Breece Hall,rushing_attempts,15.5,Over,-129,draftkings,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Breece Hall,rushing_attempts,15.5,Under,101,draftkings,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,MarShawn Lloyd,rushing_attempts,13.5,Over,-128,draftkings,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,MarShawn Lloyd,rushing_attempts,13.5,Under,101,draftkings,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Garrett Wilson,receptions,5.5,Over,-105,betonlineag,2026-09-17T19:44:04+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Garrett Wilson,receptions,5.5,Under,-123,betonlineag,2026-09-17T19:44:04+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Tucker Kraft,receptions,3.5,Over,-147,betonlineag,2026-09-17T19:44:04+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Tucker Kraft,receptions,3.5,Under,113,betonlineag,2026-09-17T19:44:04+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Christian Watson,receptions,4.5,Over,132,betonlineag,2026-09-17T19:44:04+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Christian Watson,receptions,4.5,Under,-172,betonlineag,2026-09-17T19:44:04+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Matthew Golden,receptions,3.5,Over,-152,betonlineag,2026-09-17T19:44:04+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Matthew Golden,receptions,3.5,Under,117,betonlineag,2026-09-17T19:44:04+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Breece Hall,receptions,2.5,Over,-130,betonlineag,2026-09-17T19:44:04+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Breece Hall,receptions,2.5,Under,100,betonlineag,2026-09-17T19:44:04+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,MarShawn Lloyd,receptions,1.5,Over,134,betonlineag,2026-09-17T19:44:04+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,MarShawn Lloyd,receptions,1.5,Under,-175,betonlineag,2026-09-17T19:44:04+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Adonai Mitchell,receptions,2.5,Over,-123,betonlineag,2026-09-17T19:44:04+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Adonai Mitchell,receptions,2.5,Under,-105,betonlineag,2026-09-17T19:44:04+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Kenyon Sadiq,receptions,2.5,Over,-110,betonlineag,2026-09-17T19:44:04+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Kenyon Sadiq,receptions,2.5,Under,-118,betonlineag,2026-09-17T19:44:04+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Chris Brooks,receptions,1.5,Over,117,betonlineag,2026-09-17T19:44:04+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Chris Brooks,receptions,1.5,Under,-152,betonlineag,2026-09-17T19:44:04+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Jayden Reed,receptions,3.5,Over,103,betonlineag,2026-09-17T19:44:04+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Jayden Reed,receptions,3.5,Under,-133,betonlineag,2026-09-17T19:44:04+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Mason Taylor,receptions,2.5,Over,103,betonlineag,2026-09-17T19:44:04+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Mason Taylor,receptions,2.5,Under,-133,betonlineag,2026-09-17T19:44:04+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Jonnu Smith,receptions,1.5,Over,104,betonlineag,2026-09-17T19:44:04+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Jonnu Smith,receptions,1.5,Under,-135,betonlineag,2026-09-17T19:44:04+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Breece Hall,rushing_attempts,16.5,Over,-108,betonlineag,2026-09-17T19:44:04+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Breece Hall,rushing_attempts,16.5,Under,-120,betonlineag,2026-09-17T19:44:04+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,MarShawn Lloyd,rushing_attempts,13.5,Over,-130,betonlineag,2026-09-17T19:44:04+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,MarShawn Lloyd,rushing_attempts,13.5,Under,101,betonlineag,2026-09-17T19:44:04+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Chris Brooks,receptions,1.5,Over,110,fanduel,2026-09-17T19:42:21+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Chris Brooks,receptions,1.5,Under,-146,fanduel,2026-09-17T19:42:21+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Breece Hall,receptions,2.5,Over,-130,fanduel,2026-09-17T19:42:21+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Breece Hall,receptions,2.5,Under,-102,fanduel,2026-09-17T19:42:21+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Mason Taylor,receptions,2.5,Over,-118,fanduel,2026-09-17T19:42:21+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Mason Taylor,receptions,2.5,Under,-112,fanduel,2026-09-17T19:42:21+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Jayden Reed,receptions,3.5,Over,102,fanduel,2026-09-17T19:42:21+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Jayden Reed,receptions,3.5,Under,-136,fanduel,2026-09-17T19:42:21+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Christian Watson,receptions,4.5,Over,136,fanduel,2026-09-17T19:42:21+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Christian Watson,receptions,4.5,Under,-182,fanduel,2026-09-17T19:42:21+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Jonnu Smith,receptions,1.5,Over,106,fanduel,2026-09-17T19:42:21+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Jonnu Smith,receptions,1.5,Under,-140,fanduel,2026-09-17T19:42:21+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Kenyon Sadiq,receptions,2.5,Over,-108,fanduel,2026-09-17T19:42:21+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Kenyon Sadiq,receptions,2.5,Under,-122,fanduel,2026-09-17T19:42:21+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Tucker Kraft,receptions,3.5,Over,-138,fanduel,2026-09-17T19:42:21+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Tucker Kraft,receptions,3.5,Under,104,fanduel,2026-09-17T19:42:21+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Matthew Golden,receptions,3.5,Over,-152,fanduel,2026-09-17T19:42:21+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Matthew Golden,receptions,3.5,Under,114,fanduel,2026-09-17T19:42:21+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Adonai Mitchell,receptions,2.5,Over,-130,fanduel,2026-09-17T19:42:21+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Adonai Mitchell,receptions,2.5,Under,-102,fanduel,2026-09-17T19:42:21+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,MarShawn Lloyd,receptions,1.5,Over,130,fanduel,2026-09-17T19:42:21+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,MarShawn Lloyd,receptions,1.5,Under,-174,fanduel,2026-09-17T19:42:21+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Garrett Wilson,receptions,5.5,Over,-136,fanduel,2026-09-17T19:42:21+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Garrett Wilson,receptions,5.5,Under,102,fanduel,2026-09-17T19:42:21+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Chris Brooks,receptions,1.5,Over,125,betrivers,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Breece Hall,receptions,2.5,Over,-127,betrivers,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Christian Watson,receptions,3.5,Over,-167,betrivers,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Jayden Reed,receptions,3.5,Over,-106,betrivers,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Adonai Mitchell,receptions,2.5,Over,-129,betrivers,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Matthew Golden,receptions,3.5,Over,-148,betrivers,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Tucker Kraft,receptions,3.5,Over,-130,betrivers,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Jonnu Smith,receptions,1.5,Over,100,betrivers,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,MarShawn Lloyd,receptions,1.5,Over,145,betrivers,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Mason Taylor,receptions,2.5,Over,-108,betrivers,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Garrett Wilson,receptions,5.5,Over,-130,betrivers,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Kenyon Sadiq,receptions,2.5,Over,-110,betrivers,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Garrett Wilson,receptions,5.5,Over,-135,betmgm,2026-09-17T19:42:50+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Garrett Wilson,receptions,5.5,Under,100,betmgm,2026-09-17T19:42:50+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Matthew Golden,receptions,3.5,Over,-155,betmgm,2026-09-17T19:42:50+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Matthew Golden,receptions,3.5,Under,115,betmgm,2026-09-17T19:42:50+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Breece Hall,receptions,2.5,Over,-130,betmgm,2026-09-17T19:42:50+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Breece Hall,receptions,2.5,Under,-105,betmgm,2026-09-17T19:42:50+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,MarShawn Lloyd,receptions,1.5,Over,115,betmgm,2026-09-17T19:42:50+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,MarShawn Lloyd,receptions,1.5,Under,-155,betmgm,2026-09-17T19:42:50+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Chris Brooks,receptions,1.5,Over,120,betmgm,2026-09-17T19:42:50+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Chris Brooks,receptions,1.5,Under,-160,betmgm,2026-09-17T19:42:50+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Adonai Mitchell,receptions,2.5,Over,-140,betmgm,2026-09-17T19:42:50+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Adonai Mitchell,receptions,2.5,Under,105,betmgm,2026-09-17T19:42:50+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Jonnu Smith,receptions,1.5,Over,-105,betmgm,2026-09-17T19:42:50+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Jonnu Smith,receptions,1.5,Under,-125,betmgm,2026-09-17T19:42:50+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Jayden Reed,receptions,3.5,Over,-110,betmgm,2026-09-17T19:42:50+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Jayden Reed,receptions,3.5,Under,-120,betmgm,2026-09-17T19:42:50+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Christian Watson,receptions,4.5,Over,115,betmgm,2026-09-17T19:42:50+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Christian Watson,receptions,4.5,Under,-155,betmgm,2026-09-17T19:42:50+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Tucker Kraft,receptions,3.5,Over,-165,betmgm,2026-09-17T19:42:50+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Tucker Kraft,receptions,3.5,Under,125,betmgm,2026-09-17T19:42:50+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,MarShawn Lloyd,rushing_attempts,13.5,Over,-130,betmgm,2026-09-17T19:42:50+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,MarShawn Lloyd,rushing_attempts,13.5,Under,-105,betmgm,2026-09-17T19:42:50+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Adonai Mitchell,receptions,2.5,Over,-135,bovada,2026-09-17T19:44:03+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Adonai Mitchell,receptions,2.5,Under,105,bovada,2026-09-17T19:44:03+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Breece Hall,receptions,2.5,Over,-125,bovada,2026-09-17T19:44:03+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Breece Hall,receptions,2.5,Under,-105,bovada,2026-09-17T19:44:03+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Chris Brooks,receptions,1.5,Over,135,bovada,2026-09-17T19:44:03+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Chris Brooks,receptions,1.5,Under,-180,bovada,2026-09-17T19:44:03+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Christian Watson,receptions,3.5,Over,-170,bovada,2026-09-17T19:44:03+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Christian Watson,receptions,3.5,Under,130,bovada,2026-09-17T19:44:03+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Garrett Wilson,receptions,5.5,Over,-130,bovada,2026-09-17T19:44:03+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Garrett Wilson,receptions,5.5,Under,100,bovada,2026-09-17T19:44:03+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Jayden Reed,receptions,3.5,Over,-110,bovada,2026-09-17T19:44:03+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Jayden Reed,receptions,3.5,Under,-120,bovada,2026-09-17T19:44:03+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Jonnu Smith,receptions,1.5,Over,105,bovada,2026-09-17T19:44:03+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Jonnu Smith,receptions,1.5,Under,-135,bovada,2026-09-17T19:44:03+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Kenyon Sadiq,receptions,2.5,Over,-110,bovada,2026-09-17T19:44:03+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Kenyon Sadiq,receptions,2.5,Under,-120,bovada,2026-09-17T19:44:03+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,MarShawn Lloyd,receptions,1.5,Over,125,bovada,2026-09-17T19:44:03+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,MarShawn Lloyd,receptions,1.5,Under,-165,bovada,2026-09-17T19:44:03+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Mason Taylor,receptions,2.5,Over,-105,bovada,2026-09-17T19:44:03+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Mason Taylor,receptions,2.5,Under,-125,bovada,2026-09-17T19:44:03+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Matthew Golden,receptions,3.5,Over,-160,bovada,2026-09-17T19:44:03+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Matthew Golden,receptions,3.5,Under,120,bovada,2026-09-17T19:44:03+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Tucker Kraft,receptions,3.5,Over,-145,bovada,2026-09-17T19:44:03+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Tucker Kraft,receptions,3.5,Under,110,bovada,2026-09-17T19:44:03+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Tucker Kraft,receptions,4.5,Over,155,fanatics,2026-09-17T19:43:52+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Tucker Kraft,receptions,4.5,Under,-220,fanatics,2026-09-17T19:43:52+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,MarShawn Lloyd,rushing_attempts,13.5,Over,-120,fanatics,2026-09-17T19:43:52+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,MarShawn Lloyd,rushing_attempts,13.5,Under,-110,fanatics,2026-09-17T19:43:52+00:00,New York Jets,Green Bay Packers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,DK Metcalf,receptions,3.5,Over,-161,draftkings,2026-09-17T19:43:26+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,DK Metcalf,receptions,3.5,Under,126,draftkings,2026-09-17T19:43:26+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Michael Pittman Jr.,receptions,3.5,Over,-131,draftkings,2026-09-17T19:43:26+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Michael Pittman Jr.,receptions,3.5,Under,103,draftkings,2026-09-17T19:43:26+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Hunter Henry,receptions,3.5,Over,105,draftkings,2026-09-17T19:43:26+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Hunter Henry,receptions,3.5,Under,-134,draftkings,2026-09-17T19:43:26+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Romeo Doubs,receptions,3.5,Over,107,draftkings,2026-09-17T19:43:26+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Romeo Doubs,receptions,3.5,Under,-136,draftkings,2026-09-17T19:43:26+00:00,New England Patriots,Pittsburgh Steelers
