game,player,position,team,opponent,prediction_time,receptions,model_mean,ewma_mean
2024_07_SEA_ATL,Kenny McIntosh,RB,SEA,ATL,2024-10-20T16:00:00.000000+0000,0,0.45668756607830513,1e-6
2024_07_SEA_ATL,Jake Bobo,WR,SEA,ATL,2024-10-20T16:00:00.000000+0000,0,0.8231394610700095,1.9439948755398673
2024_07_SEA_ATL,Zach Charbonnet,RB,SEA,ATL,2024-10-20T16:00:00.000000+0000,1,1.349951126183372,2.928109120568023
2024_07_SEA_ATL,AJ Barner,TE,SEA,ATL,2024-10-20T16:00:00.000000+0000,1,0.7634926435813664,1.3713615601262077
2024_07_TEN_BUF,Curtis Samuel,WR,BUF,TEN,2024-10-20T16:00:00.000000+0000,0,1.1639263428208162,2.0851189459584742
2024_07_TEN_BUF,Mack Hollins,WR,BUF,TEN,2024-10-20T16:00:00.000000+0000,0,1.2149728071046704,1.1958003506560666
2024_07_TEN_BUF,Mitchell Trubisky,QB,BUF,TEN,2024-10-20T16:00:00.000000+0000,,0.4232695351433024,1e-6
2024_07_TEN_BUF,Marquez Valdes-Scantling,WR,BUF,TEN,2024-10-20T16:00:00.000000+0000,,0.711310592924844,0.3092327328125214
2024_07_TEN_BUF,Josh Allen,QB,BUF,TEN,2024-10-20T16:00:00.000000+0000,0,0.6935280033851714,1e-6
2024_07_TEN_BUF,Ty Johnson,RB,BUF,TEN,2024-10-20T16:00:00.000000+0000,1,0.5974560663590679,0.5217589487229093
2024_07_TEN_BUF,Dawson Knox,TE,BUF,TEN,2024-10-20T16:00:00.000000+0000,1,0.8220581412534852,1.0
2024_07_TEN_BUF,Reggie Gilliam,RB,BUF,TEN,2024-10-20T16:00:00.000000+0000,,0.4167551595870289,1e-6
2024_07_TEN_BUF,Quintin Morris,TE,BUF,TEN,2024-10-20T16:00:00.000000+0000,0,0.41131198408284086,1e-6
2024_07_TEN_BUF,James Cook,RB,BUF,TEN,2024-10-20T16:00:00.000000+0000,0,1.2070560443352927,2.1093418309946403
2024_07_TEN_BUF,Khalil Shakir,WR,BUF,TEN,2024-10-20T16:00:00.000000+0000,7,2.145929110919615,3.808183393194174
2024_07_TEN_BUF,Dalton Kincaid,TE,BUF,TEN,2024-10-20T16:00:00.000000+0000,3,2.9702959302828864,3.8893185953024076
2024_07_TEN_BUF,Ray Davis,RB,BUF,TEN,2024-10-20T16:00:00.000000+0000,1,0.7524677540978845,1.3768512307791518
2024_07_TEN_BUF,Keon Coleman,WR,BUF,TEN,2024-10-20T16:00:00.000000+0000,4,1.3684268651614582,2.0474543797726628
2024_07_TEN_BUF,DeAndre Hopkins,WR,TEN,BUF,2024-10-20T16:00:00.000000+0000,1,1.7175099295840008,3.0910945617338355
2024_07_TEN_BUF,Nick Vannett,TE,TEN,BUF,2024-10-20T16:00:00.000000+0000,4,0.8601696982193819,2.0
2024_07_TEN_BUF,Tyler Boyd,WR,TEN,BUF,2024-10-20T16:00:00.000000+0000,5,1.6547583670440043,2.610391170612988
2024_07_TEN_BUF,Mason Rudolph,QB,TEN,BUF,2024-10-20T16:00:00.000000+0000,0,0.6512897966360132,1e-6
2024_07_TEN_BUF,Calvin Ridley,WR,TEN,BUF,2024-10-20T16:00:00.000000+0000,3,1.8564612786174595,1.389608829387013
2024_07_TEN_BUF,Tony Pollard,RB,TEN,BUF,2024-10-20T16:00:00.000000+0000,2,1.797099250955435,3.062128827313687
2024_07_TEN_BUF,Nick Westbrook-Ikhine,WR,TEN,BUF,2024-10-20T16:00:00.000000+0000,2,0.5752316275256335,0.5575066659755579
2024_07_TEN_BUF,Julius Chestnut,RB,TEN,BUF,2024-10-20T16:00:00.000000+0000,1,0.4031561788489301,1e-6
2024_07_TEN_BUF,Treylon Burks,WR,TEN,BUF,2024-10-20T16:00:00.000000+0000,,0.754179938485983,0.8494207810997672
2024_07_TEN_BUF,Chig Okonkwo,TE,TEN,BUF,2024-10-20T16:00:00.000000+0000,4,1.2222472343088926,2.2127080462139195
2024_07_TEN_BUF,Josh Whyle,TE,TEN,BUF,2024-10-20T16:00:00.000000+0000,3,1.0176024155809644,1.817427715870431
2024_07_TEN_BUF,Tyjae Spears,RB,TEN,BUF,2024-10-20T16:00:00.000000+0000,,1.0037743128230758,2.0161485900241107
2024_07_TEN_BUF,Will Levis,QB,TEN,BUF,2024-10-20T16:00:00.000000+0000,,0.6348020786323664,1e-6
2024_07_TEN_BUF,Jha'Quan Jackson,WR,TEN,BUF,2024-10-20T16:00:00.000000+0000,0,0.3983344887992102,1e-6
2024_07_CAR_WAS,Andy Dalton,QB,CAR,WAS,2024-10-20T19:05:00.000000+0000,0,0.701757249021453,1e-6
2024_07_CAR_WAS,Adam Thielen,WR,CAR,WAS,2024-10-20T19:05:00.000000+0000,,1.5429062012398609,2.6725199979266736
2024_07_CAR_WAS,Jordan Matthews,TE,CAR,WAS,2024-10-20T19:05:00.000000+0000,,0.5749221258834526,1e-6
2024_07_CAR_WAS,David Moore,WR,CAR,WAS,2024-10-20T19:05:00.000000+0000,0,0.7856751379968118,1.3980420372826297
2024_07_CAR_WAS,Mike Boone,RB,CAR,WAS,2024-10-20T19:05:00.000000+0000,,0.4393345373415715,1e-6
2024_07_CAR_WAS,Ian Thomas,TE,CAR,WAS,2024-10-20T19:05:00.000000+0000,2,0.6627248177426979,1e-6
2024_07_CAR_WAS,Diontae Johnson,WR,CAR,WAS,2024-10-20T19:05:00.000000+0000,1,4.791517631150941,5.11934525920464
2024_07_CAR_WAS,Miles Sanders,RB,CAR,WAS,2024-10-20T19:05:00.000000+0000,1,0.9335654466382692,1.8340940353365751
2024_07_CAR_WAS,Chuba Hubbard,RB,CAR,WAS,2024-10-20T19:05:00.000000+0000,0,2.1419993725606954,4.06603754817197
2024_07_CAR_WAS,Feleipe Franks,TE,CAR,WAS,2024-10-20T19:05:00.000000+0000,,0.4316018033496642,1e-6
2024_07_CAR_WAS,Tommy Tremble,TE,CAR,WAS,2024-10-20T19:05:00.000000+0000,,1.209774624592685,2.174802103936399
2024_07_CAR_WAS,Raheem Blackshear,RB,CAR,WAS,2024-10-20T19:05:00.000000+0000,0,0.4212997176845086,1e-6
2024_07_CAR_WAS,Jonathan Mingo,WR,CAR,WAS,2024-10-20T19:05:00.000000+0000,,1.2169109552720951,1.9265877165615397
2024_07_CAR_WAS,Bryce Young,QB,CAR,WAS,2024-10-20T19:05:00.000000+0000,0,0.5974999521003449,1e-6
2024_07_CAR_WAS,Xavier Legette,WR,CAR,WAS,2024-10-20T19:05:00.000000+0000,2,1.7464912803500336,3.0600301480769927
2024_07_CAR_WAS,Ja'Tavion Sanders,TE,CAR,WAS,2024-10-20T19:05:00.000000+0000,6,1.3561671469447834,2.6818115821263273
2024_07_CAR_WAS,Jalen Coker,WR,CAR,WAS,2024-10-20T19:05:00.000000+0000,1,1.1255732593301948,2.5477168523887066
2024_07_CAR_WAS,Zach Ertz,TE,WAS,CAR,2024-10-20T19:05:00.000000+0000,4,2.2337479747735,3.4409719300179584
2024_07_CAR_WAS,Jamison Crowder,WR,WAS,CAR,2024-10-20T19:05:00.000000+0000,,0.5930423522867452,1.0
2024_07_CAR_WAS,Marcus Mariota,QB,WAS,CAR,2024-10-20T19:05:00.000000+0000,0,0.43473076150948703,1e-6
2024_07_CAR_WAS,Noah Brown,WR,WAS,CAR,2024-10-20T19:05:00.000000+0000,1,1.9061199129504354,3.3420369128224974
2024_07_CAR_WAS,Austin Ekeler,RB,WAS,CAR,2024-10-20T19:05:00.000000+0000,2,1.484570744655575,2.9919257049879446
2024_07_CAR_WAS,Jeremy McNichols,RB,WAS,CAR,2024-10-20T19:05:00.000000+0000,0,0.4999195963759393,0.1897179275691315
2024_07_CAR_WAS,Olamide Zaccheaus,WR,WAS,CAR,2024-10-20T19:05:00.000000+0000,4,1.5721027870963273,3.153223389047522
2024_07_CAR_WAS,Terry McLaurin,WR,WAS,CAR,2024-10-20T19:05:00.000000+0000,6,4.570424937719971,5.115013331951116
2024_07_CAR_WAS,Dyami Brown,WR,WAS,CAR,2024-10-20T19:05:00.000000+0000,1,0.8718734300986256,1.5091236346304027
2024_07_CAR_WAS,John Bates,TE,WAS,CAR,2024-10-20T19:05:00.000000+0000,0,0.6235638282777651,0.48694463076625444
2024_07_CAR_WAS,Brian Robinson,RB,WAS,CAR,2024-10-20T19:05:00.000000+0000,0,0.9857443966259636,1.4159303936598733
2024_07_CAR_WAS,Brycen Tremayne,WR,WAS,CAR,2024-10-20T19:05:00.000000+0000,,0.5867149344880799,1.0
2024_07_CAR_WAS,Luke McCaffrey,WR,WAS,CAR,2024-10-20T19:05:00.000000+0000,,1.0541715321388339,2.0182472692608053
2024_07_CAR_WAS,Colson Yankoff,TE,WAS,CAR,2024-10-20T19:05:00.000000+0000,0,0.4026369154541567,1e-6
2024_07_CAR_WAS,Jayden Daniels,QB,WAS,CAR,2024-10-20T19:05:00.000000+0000,0,0.7151122748376348,1e-6
2024_07_CAR_WAS,Ben Sinnott,TE,WAS,CAR,2024-10-20T19:05:00.000000+0000,2,0.48344475861102065,1e-6
2024_07_LV_LA,Matthew Stafford,QB,LA,LV,2024-10-20T19:05:00.000000+0000,0,0.757871270361694,1e-6
2024_07_LV_LA,Demarcus Robinson,WR,LA,LV,2024-10-20T19:05:00.000000+0000,1,1.7740195355559722,2.3504701207181142
2024_07_LV_LA,Cooper Kupp,WR,LA,LV,2024-10-20T19:05:00.000000+0000,,10.577837524319882,8.424933340244422
2024_07_LV_LA,Colby Parkinson,TE,LA,LV,2024-10-20T19:05:00.000000+0000,2,2.9942016260228383,4.262019729131568
2024_07_LV_LA,Tyler Johnson,WR,LA,LV,2024-10-20T19:05:00.000000+0000,4,1.2723335324343883,2.100456421201945
2024_07_LV_LA,Tutu Atwell,WR,LA,LV,2024-10-20T19:05:00.000000+0000,6,3.0411476230943575,4.513055369233745
2024_07_LV_LA,Hunter Long,TE,LA,LV,2024-10-20T19:05:00.000000+0000,1,0.6223287996143758,0.825197896063601
2024_07_LV_LA,Ronnie Rivers,RB,LA,LV,2024-10-20T19:05:00.000000+0000,0,0.48389647609360276,0.21546975315306086
2024_07_LV_LA,Kyren Williams,RB,LA,LV,2024-10-20T19:05:00.000000+0000,0,1.515269670327312,2.5975740262169493
2024_07_LV_LA,Xavier Smith,WR,LA,LV,2024-10-20T19:05:00.000000+0000,0,0.5435925689245468,0.825197896063601
2024_07_LV_LA,Davis Allen,TE,LA,LV,2024-10-20T19:05:00.000000+0000,,0.4521500773739119,1e-6
2024_07_LV_LA,Puka Nacua,WR,LA,LV,2024-10-20T19:05:00.000000+0000,,1.3208302193138355,4.0
2024_07_LV_LA,Blake Corum,RB,LA,LV,2024-10-20T19:05:00.000000+0000,0,0.49290192651211234,0.4125989480318005
2024_07_LV_LA,Jordan Whittington,WR,LA,LV,2024-10-20T19:05:00.000000+0000,,2.233983717555859,4.412598948031801
2024_07_LV_LA,Davante Adams,WR,LV,LA,2024-10-20T19:05:00.000000+0000,,5.159111825893258,5.897321060261505
2024_07_LV_LA,Ameer Abdullah,RB,LV,LA,2024-10-20T19:05:00.000000+0000,,0.8952144658751285,1.9735438669470047
2024_07_LV_LA,Jakobi Meyers,WR,LV,LA,2024-10-20T19:05:00.000000+0000,,4.235411874951255,5.290985463551717
2024_07_LV_LA,Alexander Mattison,RB,LV,LA,2024-10-20T19:05:00.000000+0000,3,1.170380111984129,2.571130177428735
2024_07_LV_LA,Gardner Minshew,QB,LV,LA,2024-10-20T19:05:00.000000+0000,0,0.6884322891047497,1e-6
2024_07_LV_LA,Alex Bachman,WR,LV,LA,2024-10-20T19:05:00.000000+0000,0,0.6569937771472875,1.2377968440954015
2024_07_LV_LA,Kristian Wilkerson,WR,LV,LA,2024-10-20T19:05:00.000000+0000,,1.0210830504091242,2.0
2024_07_LV_LA,Harrison Bryant,TE,LV,LA,2024-10-20T19:05:00.000000+0000,2,0.9099940483157718,1.457050244773613
2024_07_LV_LA,DJ Turner,WR,LV,LA,2024-10-20T19:05:00.000000+0000,2,0.7742812538283258,0.8550922820562425
2024_07_LV_LA,Tyreik McAllister,WR,LV,LA,2024-10-20T19:05:00.000000+0000,,0.4265640970561197,1e-6
2024_07_LV_LA,Zamir White,RB,LV,LA,2024-10-20T19:05:00.000000+0000,1,0.8007949244726138,0.9884461722816795
2024_07_LV_LA,Tre Tucker,WR,LV,LA,2024-10-20T19:05:00.000000+0000,3,1.8372043015271797,2.6573750824670133
2024_07_LV_LA,Aidan O'Connell,QB,LV,LA,2024-10-20T19:05:00.000000+0000,0,0.5890412707204891,1e-6
2024_07_LV_LA,John Shenker,TE,LV,LA,2024-10-20T19:05:00.000000+0000,,0.23429284222522967,1e-6
2024_07_LV_LA,Michael Mayer,TE,LV,LA,2024-10-20T19:05:00.000000+0000,,0.9105655268684323,1.2599210498948732
2024_07_LV_LA,Brock Bowers,TE,LV,LA,2024-10-20T19:05:00.000000+0000,10,4.5968686911368914,6.483596153149899
2024_07_LV_LA,Dylan Laube,RB,LV,LA,2024-10-20T19:05:00.000000+0000,,0.4210866522644433,1e-6
2024_07_KC_SF,Travis Kelce,TE,KC,SF,2024-10-20T19:25:00.000000+0000,4,3.998627825718351,5.651628558518581
2024_07_KC_SF,Samaje Perine,RB,KC,SF,2024-10-20T19:25:00.000000+0000,1,0.7379620587623734,1.1404062446514833
2024_07_KC_SF,JuJu Smith-Schuster,WR,KC,SF,2024-10-20T19:25:00.000000+0000,,1.6665462900959769,3.5431526403692564
2024_07_KC_SF,Patrick Mahomes,QB,KC,SF,2024-10-20T19:25:00.000000+0000,0,0.7700471608781634,0.11951480524338984
2024_07_KC_SF,Kareem Hunt,RB,KC,SF,2024-10-20T19:25:00.000000+0000,2,0.9342079654754584,1.4424933340244421
2024_07_KC_SF,Justin Watson,WR,KC,SF,2024-10-20T19:25:00.000000+0000,1,0.9653456360759785,1.5575066659755579
2024_07_KC_SF,Mecole Hardman,WR,KC,SF,2024-10-20T19:25:00.000000+0000,1,0.5915506140820749,1.2046337512018641
2024_07_KC_SF,Joseph Fortson,TE,KC,SF,2024-10-20T19:25:00.000000+0000,0,0.5869196080463385,1.0
2024_07_KC_SF,Noah Gray,TE,KC,SF,2024-10-20T19:25:00.000000+0000,4,1.2292795303667088,2.498498458484575
2024_07_KC_SF,Isiah Pacheco,RB,KC,SF,2024-10-20T19:25:00.000000+0000,,2.3214342671333883,3.6725199979266736
2024_07_KC_SF,Keaontay Ingram,RB,KC,SF,2024-10-20T19:25:00.000000+0000,,0.40435038808176366,1e-6
2024_07_KC_SF,Peyton Hendershot,TE,KC,SF,2024-10-20T19:25:00.000000+0000,,0.40435038808176366,1e-6
2024_07_KC_SF,Skyy Moore,WR,KC,SF,2024-10-20T19:25:00.000000+0000,0,0.4809271562951787,1e-6
2024_07_KC_SF,Rashee Rice,WR,KC,SF,2024-10-20T19:25:00.000000+0000,,3.903787294943608,5.5321764920023675
2024_07_KC_SF,Carson Steele,RB,KC,SF,2024-10-20T19:25:00.000000+0000,0,0.5799724170832141,0.4287475380559112
2024_07_KC_SF,Jared Wiley,TE,KC,SF,2024-10-20T19:25:00.000000+0000,,0.6537135687477327,1.0
2024_07_KC_SF,Xavier Worthy,WR,KC,SF,2024-10-20T19:25:00.000000+0000,3,1.6105966614212355,2.5401880482872454
2024_07_KC_SF,Chris Conley,WR,SF,KC,2024-10-20T19:25:00.000000+0000,0,0.5291555516513246,0.25992104989487314
2024_07_KC_SF,Brandon Allen,QB,SF,KC,2024-10-20T19:25:00.000000+0000,,0.4093049080282156,1e-6
2024_07_KC_SF,George Kittle,TE,SF,KC,2024-10-20T19:25:00.000000+0000,6,4.672623643544181,5.709014536448284
2024_07_KC_SF,Trent Taylor,WR,SF,KC,2024-10-20T19:25:00.000000+0000,,0.41357034608730037,1e-6
2024_07_KC_SF,Eric Saubert,TE,SF,KC,2024-10-20T19:25:00.000000+0000,,0.8961466433673503,1.4801579002102536
2024_07_KC_SF,Deebo Samuel Sr.,WR,SF,KC,2024-10-20T19:25:00.000000+0000,0,2.7607207934179767,3.5138664840143856
2024_07_KC_SF,Patrick Taylor,RB,SF,KC,2024-10-20T19:25:00.000000+0000,,0.4897154630403167,0.4125989480318005
2024_07_KC_SF,Jauan Jennings,WR,SF,KC,2024-10-20T19:25:00.000000+0000,,2.4670894878528156,3.7277445578925064
2024_07_KC_SF,Brandon Aiyuk,WR,SF,KC,2024-10-20T19:25:00.000000+0000,2,3.4685797572024892,3.940838957707323
2024_07_KC_SF,Jake Tonges,TE,SF,KC,2024-10-20T19:25:00.000000+0000,,0.4094019107399858,1e-6
2024_07_KC_SF,Jordan Mason,RB,SF,KC,2024-10-20T19:25:00.000000+0000,2,0.9358367589151119,1.3108136826071821
2024_07_KC_SF,Brock Purdy,QB,SF,KC,2024-10-20T19:25:00.000000+0000,0,0.7369654974292393,1e-6
2024_07_KC_SF,Ronnie Bell,WR,SF,KC,2024-10-20T19:25:00.000000+0000,1,0.9080891688364494,1.0
2024_07_KC_SF,Isaac Guerendo,RB,SF,KC,2024-10-20T19:25:00.000000+0000,1,0.44113675312534506,1e-6
2024_07_KC_SF,Jacob Cowing,WR,SF,KC,2024-10-20T19:25:00.000000+0000,2,0.41048145092497706,1e-6
2024_07_NYJ_PIT,Aaron Rodgers,QB,NYJ,PIT,2024-10-20T23:20:00.000000+0000,0,0.7669495397342277,1e-6
2024_07_NYJ_PIT,Tyrod Taylor,QB,NYJ,PIT,2024-10-20T23:20:00.000000+0000,,0.49650291216294284,1e-6
2024_07_NYJ_PIT,Mike Williams,WR,NYJ,PIT,2024-10-20T23:20:00.000000+0000,1,1.1324506382689496,1.8081833931941742
2024_07_NYJ_PIT,Tyler Conklin,TE,NYJ,PIT,2024-10-20T23:20:00.000000+0000,4,2.166360891025843,3.436640002764435
2024_07_NYJ_PIT,Allen Lazard,WR,NYJ,PIT,2024-10-20T23:20:00.000000+0000,4,2.916635246446484,4.540840346509413
2024_07_NYJ_PIT,Irvin Charles,WR,NYJ,PIT,2024-10-20T23:20:00.000000+0000,0,0.42639823874072186,1e-6
2024_07_NYJ_PIT,Garrett Wilson,WR,NYJ,PIT,2024-10-20T23:20:00.000000+0000,5,8.072078861451566,7.549238256395191
2024_07_NYJ_PIT,Jeremy Ruckert,TE,NYJ,PIT,2024-10-20T23:20:00.000000+0000,,0.9433618300773419,1.6579630871775028
2024_07_NYJ_PIT,Breece Hall,RB,NYJ,PIT,2024-10-20T23:20:00.000000+0000,6,2.323517720573303,4.124304916150769
2024_07_NYJ_PIT,Xavier Gipson,WR,NYJ,PIT,2024-10-20T23:20:00.000000+0000,0,0.5685535770561531,0.44834666528444916
2024_07_NYJ_PIT,Braelon Allen,RB,NYJ,PIT,2024-10-20T23:20:00.000000+0000,1,0.7582296418035281,1.1091600006911086
2024_07_NYJ_PIT,Isaiah Davis,RB,NYJ,PIT,2024-10-20T23:20:00.000000+0000,0,0.42930463321848494,1e-6
2024_07_NYJ_PIT,Malachi Corley,WR,NYJ,PIT,2024-10-20T23:20:00.000000+0000,,0.5944048087526467,1.0
2024_07_NYJ_PIT,Cordarrelle Patterson,RB,PIT,NYJ,2024-10-20T23:20:00.000000+0000,,0.7558119977220595,1.4984984584845749
2024_07_NYJ_PIT,MyCole Pruitt,TE,PIT,NYJ,2024-10-20T23:20:00.000000+0000,,0.7072176874855798,0.44249333402444213
2024_07_NYJ_PIT,Kyle Allen,QB,PIT,NYJ,2024-10-20T23:20:00.000000+0000,,0.4032531959906847,1e-6
2024_07_NYJ_PIT,Scott Miller,WR,PIT,NYJ,2024-10-20T23:20:00.000000+0000,,0.7296454280928837,1.1150133319511157
2024_07_NYJ_PIT,Jonathan Ward,RB,PIT,NYJ,2024-10-20T23:20:00.000000+0000,0,0.41291835128007837,1e-6
2024_07_NYJ_PIT,Van Jefferson,WR,PIT,NYJ,2024-10-20T23:20:00.000000+0000,2,1.6310301538435708,2.1710184564112485
2024_07_NYJ_PIT,Ben Skowronek,WR,PIT,NYJ,2024-10-20T23:20:00.000000+0000,,0.41707239934271273,1e-6
2024_07_NYJ_PIT,Najee Harris,RB,PIT,NYJ,2024-10-20T23:20:00.000000+0000,0,1.4482692452870594,2.3900792973056495
2024_07_NYJ_PIT,Pat Freiermuth,TE,PIT,NYJ,2024-10-20T23:20:00.000000+0000,2,2.288072017218996,3.4048287678386306
2024_07_NYJ_PIT,Justin Fields,QB,PIT,NYJ,2024-10-20T23:20:00.000000+0000,,0.7149096691500821,1e-6
2024_07_NYJ_PIT,Jaylen Warren,RB,PIT,NYJ,2024-10-20T23:20:00.000000+0000,2,1.0315530984296746,2.0705620352093033
2024_07_NYJ_PIT,George Pickens,WR,PIT,NYJ,2024-10-20T23:20:00.000000+0000,5,4.1185334146899555,4.1189498142779595
2024_07_NYJ_PIT,Brandon Johnson,WR,PIT,NYJ,2024-10-20T23:20:00.000000+0000,,0.5861553030557414,1.0
2024_07_NYJ_PIT,Rod Williams,TE,PIT,NYJ,2024-10-20T23:20:00.000000+0000,,0.2218907019308292,1e-6
2024_07_NYJ_PIT,Aaron Shampklin,RB,PIT,NYJ,2024-10-20T23:20:00.000000+0000,,0.4277234555159222,1e-6
2024_07_NYJ_PIT,Calvin Austin III,WR,PIT,NYJ,2024-10-20T23:20:00.000000+0000,1,1.1678576256655422,1.6876649133863344
2024_07_NYJ_PIT,Darnell Washington,TE,PIT,NYJ,2024-10-20T23:20:00.000000+0000,4,0.8854415633986104,1.1897179275691316
2024_07_BAL_TB,Josh Johnson,QB,BAL,TB,2024-10-21T23:15:00.000000+0000,,0.4076472734953558,1e-6
2024_07_BAL_TB,Nelson Agholor,WR,BAL,TB,2024-10-21T23:15:00.000000+0000,1,0.9808511302674019,1.1732806999299152
2024_07_BAL_TB,Derrick Henry,RB,BAL,TB,2024-10-21T23:15:00.000000+0000,1,0.7941302397902649,0.9848550845403394
2024_07_BAL_TB,Patrick Ricard,RB,BAL,TB,2024-10-21T23:15:00.000000+0000,0,0.515323371178518,1e-6
2024_07_BAL_TB,Mark Andrews,TE,BAL,TB,2024-10-21T23:15:00.000000+0000,4,1.3074260740373347,2.308398604286822
2024_07_BAL_TB,Lamar Jackson,QB,BAL,TB,2024-10-21T23:15:00.000000+0000,0,0.7144991121110378,1e-6
2024_07_BAL_TB,John Kelly,RB,BAL,TB,2024-10-21T23:15:00.000000+0000,,0.395034515226958,1e-6
2024_07_BAL_TB,Justice Hill,RB,BAL,TB,2024-10-21T23:15:00.000000+0000,3,1.2206031473471852,2.5462982328427417
2024_07_BAL_TB,Deonte Harty,WR,BAL,TB,2024-10-21T23:15:00.000000+0000,,0.39817638532920735,1e-6
2024_07_BAL_TB,Rashod Bateman,WR,BAL,TB,2024-10-21T23:15:00.000000+0000,4,1.9363885313476676,3.0601842169119626
2024_07_BAL_TB,Tylan Wallace,WR,BAL,TB,2024-10-21T23:15:00.000000+0000,0,0.6154165168732885,1.1150133319511157
2024_07_BAL_TB,Isaiah Likely,TE,BAL,TB,2024-10-21T23:15:00.000000+0000,2,1.3769608581474504,2.5139887685297393
2024_07_BAL_TB,Charlie Kolar,TE,BAL,TB,2024-10-21T23:15:00.000000+0000,1,0.6853077822907513,0.987182855603962
2024_07_BAL_TB,Zay Flowers,WR,BAL,TB,2024-10-21T23:15:00.000000+0000,1,5.490262682047201,5.873675450455549
2024_07_BAL_TB,Chris Collier,RB,BAL,TB,2024-10-21T23:15:00.000000+0000,0,0.395034515226958,1e-6
2024_07_BAL_TB,Mike Evans,WR,TB,BAL,2024-10-21T23:15:00.000000+0000,1,3.0333764516322383,4.063725254312128
2024_07_BAL_TB,Sterling Shepard,WR,TB,BAL,2024-10-21T23:15:00.000000+0000,1,1.3706437310174417,2.3450399958533477
2024_07_BAL_TB,Chris Godwin Jr.,WR,TB,BAL,2024-10-21T23:15:00.000000+0000,7,7.314323734345108,7.439450526011475
2024_07_BAL_TB,Baker Mayfield,QB,TB,BAL,2024-10-21T23:15:00.000000+0000,0,0.7430666295329357,1e-6
2024_07_BAL_TB,Cody Thompson,WR,TB,BAL,2024-10-21T23:15:00.000000+0000,,0.42370277077993046,1e-6
2024_07_BAL_TB,Kyle Trask,QB,TB,BAL,2024-10-21T23:15:00.000000+0000,,0.4173361873290104,1e-6
2024_07_BAL_TB,Rachaad White,RB,TB,BAL,2024-10-21T23:15:00.000000+0000,6,1.7227241520218068,3.197792222581187
2024_07_BAL_TB,Ko Kieft,TE,TB,BAL,2024-10-21T23:15:00.000000+0000,0,0.41474826769240875,1e-6
2024_07_BAL_TB,Cade Otton,TE,TB,BAL,2024-10-21T23:15:00.000000+0000,8,2.490869190767381,3.2941473631410383
2024_07_BAL_TB,Ryan Miller,WR,TB,BAL,2024-10-21T23:15:00.000000+0000,,0.6985512000258911,1.0
2024_07_BAL_TB,Sean Tucker,RB,TB,BAL,2024-10-21T23:15:00.000000+0000,1,0.5922361045876097,0.9984785959935165
2024_07_BAL_TB,Payne Durham,TE,TB,BAL,2024-10-21T23:15:00.000000+0000,,0.5237206583588104,0.44249333402444213
2024_07_BAL_TB,Trey Palmer,WR,TB,BAL,2024-10-21T23:15:00.000000+0000,1,0.676226488847935,1.1971291948787397
2024_07_BAL_TB,Bucky Irving,RB,TB,BAL,2024-10-21T23:15:00.000000+0000,3,0.9216018732226944,1.745932281365134
2024_07_BAL_TB,Kameron Johnson,WR,TB,BAL,2024-10-21T23:15:00.000000+0000,,0.4751441038568817,1e-6
2024_07_BAL_TB,D.J. Williams,RB,TB,BAL,2024-10-21T23:15:00.000000+0000,,0.409620472308823,1e-6
2024_07_BAL_TB,Jalen McMillan,WR,TB,BAL,2024-10-21T23:15:00.000000+0000,3,0.7856884699553931,0.657963087177503
2024_07_LAC_ARI,Zach Pascal,WR,ARI,LAC,2024-10-22T00:00:00.000000+0000,,0.4298031152284605,1e-6
2024_07_LAC_ARI,James Conner,RB,ARI,LAC,2024-10-22T00:00:00.000000+0000,2,1.1636095416337933,2.216798597375734
2024_07_LAC_ARI,Kyler Murray,QB,ARI,LAC,2024-10-22T00:00:00.000000+0000,0,0.7214055828260159,1e-6
2024_07_LAC_ARI,Greg Dortch,WR,ARI,LAC,2024-10-22T00:00:00.000000+0000,1,1.6106581246568126,2.887401746369245
2024_07_LAC_ARI,DeeJay Dallas,RB,ARI,LAC,2024-10-22T00:00:00.000000+0000,0,0.39966530939989253,1e-6
2024_07_LAC_ARI,Trey McBride,TE,ARI,LAC,2024-10-22T00:00:00.000000+0000,5,5.056581550025526,5.9136482876501475
2024_07_LAC_ARI,Michael Wilson,WR,ARI,LAC,2024-10-22T00:00:00.000000+0000,1,2.6775691855426533,3.566798250175211
2024_07_LAC_ARI,Clayton Tune,QB,ARI,LAC,2024-10-22T00:00:00.000000+0000,0,0.42196153272757264,1e-6
2024_07_LAC_ARI,Emari Demercado,RB,ARI,LAC,2024-10-22T00:00:00.000000+0000,0,0.8835240640371171,1.9402112280147168
2024_07_LAC_ARI,Elijah Higgins,TE,ARI,LAC,2024-10-22T00:00:00.000000+0000,1,0.7320122316072415,0.9848550845403394
2024_07_LAC_ARI,Xavier Weaver,WR,ARI,LAC,2024-10-22T00:00:00.000000+0000,,0.6735096103147554,1e-6
2024_07_LAC_ARI,Tip Reiman,TE,ARI,LAC,2024-10-22T00:00:00.000000+0000,1,0.5982386434839024,0.5575066659755579
2024_07_LAC_ARI,Marvin Harrison Jr.,WR,ARI,LAC,2024-10-22T00:00:00.000000+0000,3,2.2896873090352505,2.5139887685297393
2024_07_LAC_ARI,Trey Benson,RB,ARI,LAC,2024-10-22T00:00:00.000000+0000,,0.4928934226890497,0.2700940241436228
