game,player,player_id,position,team,opponent,season,week,prediction_time,anytime_td,actual_td_count,p_historical_td,p_hierarchical,p_logistic_raw,p_logistic,p_market,expected_player_td,expected_team_td,last8_td_rate,last5_total_xtd,last5_total_xtd_share,last5_goal_line_opportunity_share,last5_carry_share,last5_target_share,last5_snap_share
2024_07_DEN_NO,Alvin Kamara,00-0033906,RB,NO,DEN,2024,7,2024-10-17T23:15:00.000000+0000,0,0,0.4453436929737209,0.37324804827801783,0.5363354836761909,0.5837528318840768,,0.4672044279127118,1.7570727246101328,0.6666666666666666,0.5771351471149859,0.27185905258592097,0.45454545454545453,0.6496350364963503,0.2152777777777778,0.7852564102564102
2024_07_DEN_NO,Jamaal Williams,00-0033948,RB,NO,DEN,2024,7,2024-10-17T23:15:00.000000+0000,0,0,0.1398937101647713,0.07602244037065964,0.05011972952774764,0.05108701059845313,,0.07906749375079791,1.7570727246101328,0.16666666666666666,0.07500646974394425,0.03533173798950868,0.0,0.11678832116788321,0.034722222222222224,0.15064102564102563
2024_07_DEN_NO,Cedrick Wilson Jr.,00-0034418,WR,NO,DEN,2024,7,2024-10-17T23:15:00.000000+0000,1,1,0.07739082106217328,0.03717704613508244,0.05100272290764084,0.05203677403204309,,0.03788573261694336,1.7570727246101328,0.0,0.005641848442019929,0.004919840885535227,0.0,0.0,0.030303030303030304,0.375
2024_07_DEN_NO,Foster Moreau,00-0034981,TE,NO,DEN,2024,7,2024-10-17T23:15:00.000000+0000,0,0,0.24909963240346714,0.08780110285505816,0.08913652272043353,0.0936733880437666,,0.09189722371103204,1.7570727246101328,0.4,0.2390292009248814,0.10993004536734628,0.14285714285714285,0.0,0.07575757575757576,0.6578947368421053
2024_07_DEN_NO,Juwan Johnson,00-0036040,TE,NO,DEN,2024,7,2024-10-17T23:15:00.000000+0000,0,0,0.14921283448268421,0.09703294859941847,0.09768863161431757,0.103132673333039,,0.10206921415933341,1.7570727246101328,0.25,0.09755147411494805,0.03346874948839729,0.0,0.0,0.1076923076923077,0.6425855513307985
2024_07_DEN_NO,Chris Olave,00-0037239,WR,NO,DEN,2024,7,2024-10-17T23:15:00.000000+0000,0,0,0.14906952239013377,0.14814232319560972,0.12832965994203382,0.13724572250911996,,0.16033581211079587,1.7570727246101328,0.16666666666666666,0.21372897199743224,0.10067686247811958,0.0,0.0072992700729927005,0.1875,0.6314102564102564
2024_07_DEN_NO,Rashid Shaheed,00-0037545,WR,NO,DEN,2024,7,2024-10-17T23:15:00.000000+0000,0,0,0.30060781309139545,0.20750586374702829,0.19575022230118794,0.21289943094840558,,0.23257017230795238,1.7570727246101328,0.5,0.4604931246584327,0.21691492056544207,0.09090909090909091,0.043795620437956206,0.25,0.7724358974358975
2024_07_DEN_NO,Jordan Mims,00-0038678,RB,NO,DEN,2024,7,2024-10-17T23:15:00.000000+0000,0,0,0.11307551617928888,0.061601163269208614,0.0459209395182753,0.046582648598880824,,0.06358022127408362,1.7570727246101328,0.0,0.17861197897115602,0.06371104932622401,0.0,0.05747126436781609,0.047058823529411764,0.11458333333333333
2024_07_DEN_NO,Jake Haener,00-0038998,QB,NO,DEN,2024,7,2024-10-17T23:15:00.000000+0000,0,0,0.05560671625677563,0.028241038382980976,0.020109956633557004,0.019477250031996688,,0.02864748714978229,1.7570727246101328,0.0,0.010033231641591936,0.007384495073883727,0.0,0.054945054945054944,0.0,0.11797752808988764
2024_07_DEN_NO,Spencer Rattler,00-0039376,QB,NO,DEN,2024,7,2024-10-17T23:15:00.000000+0000,0,0,0.07539799528301887,0.11995420943758628,0.106723624540344,0.1131594383447042,,0.12778133813362885,1.7570727246101328,0.0,0.018094448593624392,0.015196122030711376,0.0,0.19047619047619047,0.0,1.0
2024_07_DEN_NO,Bub Means,00-0039386,WR,NO,DEN,2024,7,2024-10-17T23:15:00.000000+0000,0,0,0.3106471820768558,0.11147435291622954,0.06927165962338937,0.07185202927370159,,0.11819176620609351,1.7570727246101328,0.5,0.19219157955310084,0.08608437026431015,0.0,0.0,0.14516129032258066,0.4117647058823529
2024_07_DEN_NO,Mason Tipton,00-0039623,WR,NO,DEN,2024,7,2024-10-17T23:15:00.000000+0000,0,0,0.07739082106217328,0.06252158619559745,0.05301523627212269,0.05420455061316084,,0.06456154667796084,1.7570727246101328,0.0,0.06014962674977227,0.02563686742277665,0.0,0.0,0.0718954248366013,0.3510971786833856
2024_07_DET_MIN,Allen Robinson,00-0031428,WR,DET,MIN,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.12228739002932551,0.048884145550578295,0.051599967551352294,0.05267965358973425,,0.0501194000402387,2.579007454623207,0.0,0.013006584503889194,0.0034600111524069202,0.0,0.0,0.037037037037037035,0.1323529411764706
2024_07_DET_MIN,Kalif Raymond,00-0032464,WR,DET,MIN,2024,7,2024-10-20T16:00:00.000000+0000,1,1,0.07739082106217328,0.10343473930395741,0.08076344689720516,0.08444715956069256,,0.10918419361030979,2.579007454623207,0.0,0.07057843029617186,0.01987074777785513,0.0,0.006060606060606061,0.0738255033557047,0.30654761904761907
2024_07_DET_MIN,Jared Goff,00-0033106,QB,DET,MIN,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.17329175642852382,0.12683760780022624,0.12090887746987657,0.12895835351750184,,0.135633724175924,2.579007454623207,0.2,0.12106615784061074,0.03803320490514947,0.0,0.06666666666666667,0.006711409395973154,0.9642857142857143
2024_07_DET_MIN,Tim Patrick,00-0033375,WR,DET,MIN,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.082575548450798,0.11825624701608706,0.09834298290429151,0.10385776775407499,,0.1258537946839134,2.579007454623207,0.0,0.09534304797547567,0.03145146518028158,0.0,0.0,0.08264462809917356,0.4290909090909091
2024_07_DET_MIN,Craig Reynolds,00-0035567,RB,DET,MIN,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.15332081822889695,0.1275270575166908,0.10252734125722959,0.1084986169407274,,0.1364236368668686,2.579007454623207,0.0,0.2814408924581602,0.10818993525494543,0.0,0.16666666666666666,0.0,0.16176470588235295
2024_07_DET_MIN,David Montgomery,00-0035685,RB,DET,MIN,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.6223854988081955,0.3681051139039908,0.3238060248001983,0.35594695627354006,,0.459032218136236,2.579007454623207,1.0,0.9362879289933967,0.29413695196725553,0.4444444444444444,0.45454545454545453,0.06711409395973154,0.40773809523809523
2024_07_DET_MIN,Brock Wright,00-0036754,TE,DET,MIN,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.06480557422572343,0.14095747786742863,0.11453784454181556,0.12185494300677718,,0.15193685632251158,2.579007454623207,0.0,0.1097886417733475,0.038971342522241624,0.0625,0.0,0.09375,0.56
2024_07_DET_MIN,Amon-Ra St. Brown,00-0036963,WR,DET,MIN,2024,7,2024-10-20T16:00:00.000000+0000,1,1,0.46085047021941833,0.3224872979499036,0.3196684368111104,0.35137080768989515,,0.389326977990604,2.579007454623207,0.6,0.42447559284448644,0.13334995912849323,0.1111111111111111,0.0,0.28187919463087246,0.875
2024_07_DET_MIN,Jameson Williams,00-0037240,WR,DET,MIN,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.42396891896867334,0.2667960221228768,0.2675393633774108,0.29339874156929413,,0.3103313376669792,2.579007454623207,0.6,0.47397772141994265,0.14890116379982735,0.05555555555555555,0.024242424242424242,0.19463087248322147,0.8333333333333334
2024_07_DET_MIN,Hendon Hooker,00-0038550,QB,DET,MIN,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.07539799528301887,0.033460853825502346,0.0001794588428084505,0.0001333069555851085,,0.03403347812811273,2.579007454623207,0.0,,,0.0,0.027777777777777776,0.0,0.16176470588235295
2024_07_DET_MIN,Sam LaPorta,00-0039065,TE,DET,MIN,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.21895163020681235,0.15831842777981397,0.16323510868747115,0.17636411933637128,,0.1723535165290612,2.579007454623207,0.2,0.1145592220919404,0.035989036451735436,0.0,0.0,0.10067114093959731,0.7589285714285714
2024_07_DET_MIN,Jahmyr Gibbs,00-0039139,RB,DET,MIN,2024,7,2024-10-20T16:00:00.000000+0000,1,2,0.2853936924245407,0.37999510766212097,0.3592180394484921,0.3949333211589291,,0.47802791010658574,2.579007454623207,0.4,0.7323427669179436,0.2300671220743992,0.2777777777777778,0.4,0.12080536912751678,0.5416666666666666
2024_07_DET_MIN,Sione Vaki,00-0039364,RB,DET,MIN,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.12793524951992838,0.02639578727922265,0.048502589525944904,0.0493498001723585,,0.026750410365862294,2.579007454623207,0.0,0.006180222701538486,0.0018790049203286487,0.0,0.015873015873015872,0.0125,0.032467532467532464
2024_07_DET_MIN,Johnny Mundt,00-0033246,TE,MIN,DET,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.16040581695316056,0.17200815274646164,0.1412745633105168,0.15173105644073587,,0.1887519709575044,2.835393500631101,0.2,0.14775207615834562,0.05433636674280666,0.07692307692307693,0.0,0.10236220472440945,0.6325878594249201
2024_07_DET_MIN,Aaron Jones,00-0033293,RB,MIN,DET,2024,7,2024-10-20T16:00:00.000000+0000,1,1,0.25948756032475995,0.4919348091261182,0.45633945111927043,0.4998996239965735,,0.6771455111451583,2.835393500631101,0.4,0.9838008356520799,0.36179635777559027,0.46153846153846156,0.5,0.15748031496062992,0.5527156549520766
2024_07_DET_MIN,Nick Mullens,00-0033319,QB,MIN,DET,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.06291423076959142,0.023539822830859758,0.028711928726188857,0.028372831872570184,,0.023821310685775185,2.835393500631101,0.0,0.2620742015886955,0.08650624771794238,0.0,0.017241379310344827,0.0,0.022058823529411766
2024_07_DET_MIN,Trent Sherfield,00-0034487,WR,MIN,DET,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.09018807693251564,0.08524640220164925,0.07606291953894778,0.07928507577630138,,0.08910054199588394,2.835393500631101,0.0,0.03139687398601599,0.009623036367686544,0.0,0.0,0.05263157894736842,0.2864864864864865
2024_07_DET_MIN,Brandon Powell,00-0034646,WR,MIN,DET,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.07739082106217328,0.09008940479579486,0.08289538442458508,0.08679272155680415,,0.09440893132614273,2.835393500631101,0.0,0.09373558696122551,0.03493280702778694,0.0,0.0,0.047244094488188976,0.3769968051118211
2024_07_DET_MIN,Sam Darnold,00-0034869,QB,MIN,DET,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.04771638972747224,0.1804379159018038,0.15718894786912635,0.16957660667509097,,0.1989851251586973,2.835393500631101,0.0,0.04051177283999659,0.01698364230356339,0.0,0.14084507042253522,0.0,0.9904153354632588
2024_07_DET_MIN,Josh Oliver,00-0035249,TE,MIN,DET,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.2551572163025347,0.13025847945048297,0.11553249040146137,0.12296315583132009,,0.13955921429394025,2.835393500631101,0.3333333333333333,0.13328357386070144,0.04855954253707304,0.09090909090909091,0.0,0.06666666666666667,0.553763440860215
2024_07_DET_MIN,Myles Gaskin,00-0035311,RB,MIN,DET,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.10353112165645345,0.03407696956521189,0.0510888809138226,0.05212949193106798,,0.03467112658306619,2.835393500631101,0.0,0.028619505052676263,0.01503116493446414,0.0,0.025423728813559324,0.009708737864077669,0.02702702702702703
2024_07_DET_MIN,Justin Jefferson,00-0036322,WR,MIN,DET,2024,7,2024-10-20T16:00:00.000000+0000,1,1,0.44453062964248286,0.3957587902748728,0.3479873521188408,0.3826052897062766,,0.5037818069182987,2.835393500631101,0.8,0.48696786366278155,0.17908421404234465,0.07692307692307693,0.0,0.33858267716535434,0.865814696485623
2024_07_DET_MIN,Ty Chandler,00-0037276,RB,MIN,DET,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.09703064237296329,0.27248786997929986,0.20191920230090296,0.21983218075636657,,0.3181246065075191,2.835393500631101,0.0,0.13138576319150272,0.04831759525264579,0.0,0.29577464788732394,0.047244094488188976,0.36421725239616615
2024_07_DET_MIN,Jalen Nailor,00-0037291,WR,MIN,DET,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.4073174663951118,0.20838699693601748,0.1566123480792173,0.1689294907342465,,0.2336826390824435,2.835393500631101,0.75,0.44420733560363823,0.18115848054836717,0.25,0.017857142857142856,0.1111111111111111,0.6
2024_07_DET_MIN,Jordan Addison,00-0038994,WR,MIN,DET,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.2365284397484734,0.28348830967890015,0.19881731722297433,0.21634637025362258,,0.3333607159766712,2.835393500631101,0.3333333333333333,0.3571909524050033,0.15653762295061377,0.0,0.011111111111111112,0.20512820512820512,0.7040816326530612
2024_07_HOU_GB,Josh Jacobs,00-0035700,RB,GB,HOU,2024,7,2024-10-20T16:00:00.000000+0000,1,1,0.21203912064395986,0.43379480220660716,0.4131523952034222,0.453612428675066,,0.5687987262097869,2.8261156039010236,0.16666666666666666,0.534876238041815,0.26522656784566884,0.4444444444444444,0.519774011299435,0.07746478873239436,0.6334310850439883
2024_07_HOU_GB,Jordan Love,00-0036264,QB,GB,HOU,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.050913105685655,0.14232335514031513,0.1285182879633306,0.1374565498917634,,0.15352812132072768,2.8261156039010236,0.0,0.15613837114447685,0.062285343392467475,0.0,0.08333333333333333,0.0,0.9927272727272727
2024_07_HOU_GB,Bo Melton,00-0037091,WR,GB,HOU,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.07371715486117496,0.10340561706823004,0.07957984037721186,0.08314608164478449,,0.10915171213457121,2.8261156039010236,0.0,0.19609958196995053,0.09602651634595938,0.0,0.022598870056497175,0.04929577464788732,0.2932551319648094
2024_07_HOU_GB,Romeo Doubs,00-0037816,WR,GB,HOU,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.23560586891709592,0.239883700734989,0.20372990313082134,0.22186685943641837,,0.2742838320602459,2.8261156039010236,0.2,0.3708053097414693,0.15878346550842642,0.08333333333333333,0.0,0.1610738255033557,0.7965616045845272
2024_07_HOU_GB,Christian Watson,00-0038124,WR,GB,HOU,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.3357973292216804,0.16159788719085788,0.1279572382065761,0.13682949471528114,,0.17625744536946247,2.8261156039010236,0.5,0.616023981259577,0.23005072730456694,0.18181818181818182,0.0,0.08823529411764706,0.46236559139784944
2024_07_HOU_GB,Dontayvion Wicks,00-0038393,WR,GB,HOU,2024,7,2024-10-20T16:00:00.000000+0000,1,1,0.22846240261220688,0.2635381040334702,0.1425678227058044,0.1531799032200616,,0.3058977810552722,2.8261156039010236,0.3333333333333333,0.40738593627786085,0.2020085507315514,0.1111111111111111,0.0,0.20422535211267606,0.5219941348973607
2024_07_HOU_GB,Malik Heath,00-0038465,WR,GB,HOU,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.10204007477435909,0.1064917064374401,0.10169549929838347,0.10757547335798244,,0.11259966231878277,2.8261156039010236,0.0,0.12428163584285008,0.04441520425602462,0.0,0.0,0.06329113924050633,0.4074074074074074
2024_07_HOU_GB,Chris Brooks,00-0038685,RB,GB,HOU,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.12793524951992838,0.07492900337193398,0.07056053799990933,0.07326027737212294,,0.07788479130365854,2.8261156039010236,0.0,0.02329719544968741,0.009884305439944596,0.0,0.09333333333333334,0.0,0.10294117647058823
2024_07_HOU_GB,Emanuel Wilson,00-0038797,RB,GB,HOU,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.16777706068915507,0.20869000062453047,0.14963965961942233,0.16110703912386748,,0.2340654798040034,2.8261156039010236,0.16666666666666666,0.059832077544926844,0.029668651261109603,0.0,0.21468926553672316,0.04225352112676056,0.31378299120234604
2024_07_HOU_GB,Ben Sims,00-0038809,TE,GB,HOU,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.09597156398104265,0.10795281712158389,0.08505380223692978,0.08916998950749551,,0.11423625219744533,2.8261156039010236,0.0,0.16749140926017841,0.06523757808153853,0.0,0.0,0.06451612903225806,0.3835616438356164
2024_07_HOU_GB,Tucker Kraft,00-0038996,TE,GB,HOU,2024,7,2024-10-20T16:00:00.000000+0000,1,1,0.2724059379843419,0.22971127773217204,0.18983333608999398,0.2062494128511269,,0.26098987043164196,2.8261156039010236,0.3333333333333333,0.07863532598656503,0.038992529747061785,0.0,0.005649717514124294,0.1619718309859155,0.8005865102639296
2024_07_HOU_GB,Luke Musgrave,00-0039144,TE,GB,HOU,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.06480557422572343,0.09613336704600539,0.0877140743961451,0.09210340512473898,,0.10107345939171691,2.8261156039010236,0.0,0.0040461006525470775,0.0017848260908512016,0.0,0.0,0.059322033898305086,0.391304347826087
2024_07_HOU_GB,Jayden Reed,00-0039146,WR,GB,HOU,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.36682894093281776,0.2863398927870462,0.22117656370280941,0.24146348554370137,,0.3373484703037087,2.8261156039010236,0.5,0.26884869565991626,0.13331273993534531,0.2222222222222222,0.04519774011299435,0.19718309859154928,0.6392961876832844
2024_07_HOU_GB,Robert Woods,00-0030431,WR,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.082575548450798,0.04644114140703759,0.06792984488167904,0.0703872184037715,,0.04755412685577296,2.315915831949291,0.0,0.04722808638419093,0.018029909316075225,0.0,0.0,0.033112582781456956,0.3382352941176471
2024_07_HOU_GB,Stefon Diggs,00-0031588,WR,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.36682894093281776,0.21543638600054082,0.24762285353625696,0.2711211507627125,,0.24262762150578165,2.315915831949291,0.5,0.26362387555508376,0.11971834851093574,0.0,0.00847457627118644,0.23076923076923078,0.8284023668639053
2024_07_HOU_GB,Dare Ogunbowale,00-0033854,RB,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.18736272716934638,0.17147201647952381,0.1511693454154179,0.162822646244976,,0.18810466655981714,2.315915831949291,0.16666666666666666,0.1942708079284153,0.0882233456287058,0.08333333333333333,0.17796610169491525,0.08241758241758242,0.4171597633136095
2024_07_HOU_GB,Joe Mixon,00-0033897,RB,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,1,2,0.41360324268009674,0.3665121740792556,0.41910319562242226,0.46002933137613083,,0.4565144965788483,2.315915831949291,0.6666666666666666,1.0137199192596806,0.374817798976039,0.5555555555555556,0.5777777777777777,0.11458333333333333,0.5507246376811594
2024_07_HOU_GB,Dalton Schultz,00-0034383,TE,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.05785347649142809,0.15957709243631435,0.18645391768469044,0.2024512303337567,,0.17385005245359902,2.315915831949291,0.0,0.1547878368950873,0.07029311804039512,0.0,0.0,0.14835164835164835,0.878698224852071
2024_07_HOU_GB,Steven Sims,00-0034928,WR,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.07739082106217328,0.004564465174041299,0.03745897039827504,0.03757200331667998,,0.004574914153329022,2.315915831949291,0.0,0.008619296884956445,0.0028882295263927015,0.0,0.007692307692307693,0.0,0.008595988538681949
2024_07_HOU_GB,J.J. Taylor,00-0036096,RB,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.12793524951992838,0.12136629537576604,0.08109843679667245,0.08481554470723887,,0.1293871864368539,2.315915831949291,0.0,0.09763402231514469,0.034178482197941444,0.0,0.175,0.036585365853658534,0.18309859154929578
2024_07_HOU_GB,Cam Akers,00-0036414,RB,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.3017135330014762,0.20107157821899346,0.13579674195045036,0.14559741360242476,,0.22448392198350134,2.315915831949291,0.4,0.15007246599605922,0.06815174744010513,0.08333333333333333,0.3389830508474576,0.038461538461538464,0.28402366863905326
2024_07_HOU_GB,Nico Collins,00-0036554,WR,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.4402887595456088,0.24030201018109099,0.250949969691596,0.2748466276384634,,0.27483430649606305,2.315915831949291,0.6,0.6764078006429717,0.3255959654553107,0.4166666666666667,0.0,0.24725274725274726,0.6894586894586895
2024_07_HOU_GB,Dameon Pierce,00-0037258,RB,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.3365423568224251,0.10031415235542551,0.08653125520486474,0.09079868586493167,,0.1057096347655056,2.315915831949291,0.5,0.03854661056541308,0.012942445146160022,0.0,0.16176470588235295,0.016129032258064516,0.18620689655172415
2024_07_HOU_GB,John Metchie III,00-0037614,WR,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.12228739002932551,0.034675833309002035,0.04846363957659201,0.04930799428298706,,0.03529131002087396,2.315915831949291,0.0,0.24612244485648432,0.09613998890156635,0.0,0.0,0.02564102564102564,0.12
2024_07_HOU_GB,Xavier Hutchinson,00-0038618,WR,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.07739082106217328,0.054694083237451285,0.0668366337259746,0.06919478574390948,,0.05624668243302429,2.315915831949291,0.0,0.014441404873130023,0.0066161952683770715,0.0,0.0,0.04597701149425287,0.3333333333333333
2024_07_HOU_GB,Tank Dell,00-0038977,WR,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.23560586891709592,0.19368696059215895,0.18633034902152243,0.20231235087768867,,0.2152832255158834,2.315915831949291,0.2,0.39345934458907106,0.18025973766669548,0.07692307692307693,0.045454545454545456,0.1724137931034483,0.6812865497076024
2024_07_HOU_GB,C.J. Stroud,00-0039163,QB,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.045451339612101925,0.11273198203317614,0.11112405838749598,0.11805369629047666,,0.1196081800068133,2.315915831949291,0.0,0.1780070204157575,0.06427929000379363,0.08333333333333333,0.11016949152542373,0.0,0.9526627218934911
