event_id,game,player,player_id,position,team,opponent,kickoff,prediction_time,odds_snapshot_time,market_sportsbook,spread_quote_time,total_quote_time,best_quote_time,expected_team_td,allocation_score,player_td_opportunity_share,expected_player_td,model_atd_probability,rolling_xtd_share,rushing_xtd_share,receiving_xtd_share,goal_line_share,inside_5_carries_per_game,inside_10_carries_per_game,red_zone_target_share,end_zone_target_share,carry_share,target_share,snap_share,prior_history_games,latest_prior_game,latest_prior_available_at,best_sportsbook,best_odds,median_odds,books_quoting,raw_implied_best,raw_implied_median,edge_best,edge_median,ev_best,ev_median,diagnostic_bet_best,diagnostic_bet_median,ineligibility_reason,model_label,diagnostic_exhibition_slate
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Kameron Johnson,00-0039589,WR,TB,CIN,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:08+00:00,2.384914370860282,0.012026209963017608,0.010246210327966819,0.02443633425802511,0.024140184220054907,0.0183809198214902,0.013906470799376253,0.02079002225707048,0.0,0.0,0.0,0.0,0.0,0.00423728813559322,0.012939001848428836,,17,2025_18_CAR_TB,2025-12-08T18:00:00+00:00,betmgm,2000,1750.0,8,0.047619047619047616,0.05405405405405406,-0.02347886339899271,-0.02991386983399915,-0.49305613137884696,-0.5534065919289842,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Ko Kieft,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:54:29+00:00,,,,,,,,,,,,,,,,,,,,draftkings,3500,2400,7,0.027777777777777776,0.04,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Bauer Sharp,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:54:41+00:00,,,,,,,,,,,,,,,,,,,,betmgm,4000,3150.0,8,0.024390243902439025,0.03076923076923077,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Cincinnati Bengals Defense,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:08+00:00,,,,,,,,,,,,,,,,,,,,fanduel,600,600,1,0.14285714285714285,0.14285714285714285,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Tampa Bay Buccaneers Defense,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:08+00:00,,,,,,,,,,,,,,,,,,,,fanduel,850,850,1,0.10526315789473684,0.10526315789473684,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Jack Endries,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:54:26+00:00,,,,,,,,,,,,,,,,,,,,betonlineag,1100,1100,1,0.08333333333333333,0.08333333333333333,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Ke'Shawn Williams,00-0040534,WR,CIN,TB,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:54:26+00:00,3.0661482291626463,0.003395623011664487,0.0029639817906236387,0.009088007518590999,0.009046836393824127,0.004720751219761669,0.010145741811619905,0.001012066925239831,0.0,0.0,0.0,0.0,0.0,0.005249343832020997,0.001644736842105263,,3,2025_18_CLE_CIN,2026-01-05T18:00:00+00:00,betonlineag,3400,3400,1,0.02857142857142857,0.02857142857142857,-0.019524592177604445,-0.019524592177604445,-0.6833607262161556,-0.6833607262161556,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,No Scorer,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:36+00:00,,,,,,,,,,,,,,,,,,,,fanatics,10000,10000,1,0.009900990099009901,0.009900990099009901,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Bhayshul Tuten,00-0040719,RB,JAX,CLE,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:31+00:00,2.6111023564389044,0.11915610911443845,0.10122516676367863,0.26430927146756233,0.23226393592284914,0.1119480159616207,0.21837402574982645,0.017016969129907,0.21621621621621623,0.4666666666666667,0.5333333333333333,0.023529411764705882,0.0,0.16973415132924335,0.025594149908592323,,15,2025_18_TEN_JAX,2026-01-05T18:00:00+00:00,fanatics,160,140.0,8,0.3846153846153846,0.4166666666666667,-0.15235144869253545,-0.18440273074381755,-0.3961137666005923,-0.4425665537851621,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Chris Rodriguez Jr.,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:31+00:00,,,,,,,,,,,,,,,,,,,,fanatics,200,165.0,8,0.3333333333333333,0.37735849056603776,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Quinshon Judkins,00-0040784,RB,CLE,JAX,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:31+00:00,1.5647231848979688,0.22915139469854356,0.18396286499919942,0.2878509600245024,0.25012665498401365,0.17595988378274643,0.42201069619405407,0.017709302422181848,0.5357142857142857,0.7857142857142857,1.2857142857142858,0.01818181818181818,0.0,0.5463182897862233,0.06896551724137931,,14,2025_16_BUF_CLE,2025-12-22T18:00:00+00:00,fanatics,190,172.5,8,0.3448275862068966,0.36697247706422015,-0.09470093122288292,-0.1168458220802065,-0.27463270054636046,-0.3184048651685628,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Parker Washington,00-0038606,WR,JAX,CLE,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:37+00:00,2.6111023564389044,0.1181701937681816,0.10038761469789347,0.26212233729495044,0.23058311043132376,0.1434663259228322,0.04932058857386474,0.20654052796278713,0.02702702702702703,0.0625,0.0625,0.16470588235294117,0.19047619047619047,0.014314928425357873,0.1736745886654479,,16,2025_18_TEN_JAX,2026-01-05T18:00:00+00:00,bovada,215,200.0,8,0.31746031746031744,0.3333333333333333,-0.08687720702899368,-0.10275022290200955,-0.2736632021413302,-0.3082506687060287,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Trevor Lawrence,00-0036971,QB,JAX,CLE,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:31+00:00,2.6111023564389044,0.14431194903098363,0.12259548599915401,0.3201093623811638,0.2739303719718229,0.12916050983084373,0.33796781908954954,0.0,0.2702702702702703,0.5882352941176471,0.8235294117647058,0.0,0.0,0.16768916155419222,0.0,,17,2025_18_TEN_JAX,2026-01-05T18:00:00+00:00,betmgm,300,257.5,8,0.25,0.2797202797202797,0.023930371971822906,-0.00578990774845678,0.09572148788729162,-0.02069892020073305,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Brian Thomas Jr,00-0039893,WR,JAX,CLE,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:31+00:00,2.6111023564389044,0.08385670959724602,0.0712377189580961,0.18600897583881712,0.16973385738658428,0.09948249516430956,0.001074174669742665,0.17571585496606512,0.02702702702702703,0.0,0.07142857142857142,0.08235294117647059,0.16666666666666666,0.006134969325153374,0.1663619744058501,,14,2025_18_TEN_JAX,2026-01-05T18:00:00+00:00,fanatics,280,262.5,8,0.2631578947368421,0.27586206896551724,-0.09342403735025781,-0.10612821157893296,-0.3550113419309797,-0.38471476697363194,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Brenton Strange,00-0038935,TE,JAX,CLE,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:31+00:00,2.6111023564389044,0.06685731912644659,0.05679644399472074,0.14830132875196558,0.13782872119946016,0.08898019195819046,0.0,0.1401177168336628,0.0,0.0,0.0,0.11764705882352941,0.07142857142857142,0.0,0.10968921389396709,,12,2025_18_TEN_JAX,2026-01-05T18:00:00+00:00,fanatics,310,267.5,8,0.24390243902439027,0.272108843537415,-0.10607371782493011,-0.13428012233795483,-0.43490224308221337,-0.493479449591984,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Jakobi Meyers,00-0034960,WR,JAX,CLE,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:31+00:00,2.6111023564389044,0.11627592707414568,0.09877840251881406,0.257920519582146,0.2273433592608326,0.1539610737071093,0.04879180248378941,0.21901491084512095,0.0,0.1111111111111111,0.1111111111111111,0.10588235294117647,0.16666666666666666,0.010224948875255624,0.11151736745886655,,9,2025_18_TEN_JAX,2026-01-05T18:00:00+00:00,fanatics,300,257.5,8,0.25,0.2797202797202797,-0.0226566407391674,-0.052376920459447085,-0.0906265629566696,-0.18724749064252344,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Harold Fannin Jr.,00-0040663,TE,CLE,JAX,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:31+00:00,1.5647231848979688,0.15332576423375785,0.1230900073889585,0.19260178839076567,0.17518964218842925,0.19912094965218244,0.13020877994020397,0.2527842307083536,0.03571428571428571,0.0625,0.0625,0.18181818181818182,0.12,0.0166270783847981,0.2049808429118774,,16,2025_17_PIT_CLE,2025-12-29T18:00:00+00:00,fanatics,370,340.0,8,0.2127659574468085,0.22727272727272727,-0.03757631525837926,-0.052083085084298014,-0.1766086817143825,-0.22916557437091123,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Jerry Jeudy,00-0036407,WR,CLE,JAX,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:31+00:00,1.5647231848979688,0.08404316482951046,0.06746989869285297,0.1055717147674242,0.10019005912777237,0.08868993090818066,0.0019577392442024287,0.15852256750741467,0.0,0.0,0.0,0.16363636363636364,0.24,0.0023752969121140144,0.20306513409961685,,17,2025_18_CLE_CIN,2026-01-05T18:00:00+00:00,fanatics,525,455.0,8,0.16,0.1801801801801802,-0.05980994087222763,-0.07999012105240783,-0.3738121304514227,-0.44394517184086335,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Jacksonville Jaguars D/ST,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:54:49+00:00,,,,,,,,,,,,,,,,,,,,draftkings,475,442.5,4,0.17391304347826086,0.18433179723502305,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Denzel Boston,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:31+00:00,,,,,,,,,,,,,,,,,,,,fanatics,525,455.0,8,0.16,0.1801801801801802,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,KC Concepcion,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:28+00:00,,,,,,,,,,,,,,,,,,,,draftkings,550,500.0,8,0.15384615384615385,0.16666666666666666,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Cleveland Browns D/ST,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:37+00:00,,,,,,,,,,,,,,,,,,,,bovada,600,587.5,4,0.14285714285714285,0.14545454545454545,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Deshaun Watson,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:28+00:00,,,,,,,,,,,,,,,,,,,,fanduel,750,612.5,8,0.11764705882352941,0.14035087719298245,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Dylan Sampson,00-0040162,RB,CLE,JAX,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:37+00:00,1.5647231848979688,0.06156035745023763,0.049420688631717516,0.07732969731567187,0.07441535947611475,0.06714590136447084,0.07042534774767782,0.06563821222421135,0.0,0.0,0.06666666666666667,0.10909090909090909,0.04,0.1543942992874109,0.07662835249042145,,15,2025_18_CLE_CIN,2026-01-05T18:00:00+00:00,bovada,800,775.0,8,0.1111111111111111,0.11428571428571428,-0.03669575163499636,-0.03987035480959954,-0.33026176471496727,-0.34886560458399596,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Ameer Abdullah,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:01+00:00,,,,,,,,,,,,,,,,,,,,betrivers,1300,850,7,0.07142857142857142,0.10526315789473684,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,LeQuint Allen Jr.,00-0040238,RB,JAX,CLE,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:28+00:00,2.6111023564389044,0.018536403277046053,0.01574699381225787,0.04111701265001537,0.040283175631543364,0.014555039168816071,0.028155578820767947,0.0026744459513984606,0.02702702702702703,0.0625,0.0625,0.023529411764705882,0.0,0.04703476482617587,0.02010968921389397,,16,2025_17_JAX_IND,2025-12-29T18:00:00+00:00,fanduel,1500,950.0,8,0.0625,0.09523809523809523,-0.022216824368456636,-0.05495491960655187,-0.3554691898953062,-0.5770266558687946,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Travis Hunter,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:37+00:00,,,,,,,,,,,,,,,,,,,,bovada,1000,850.0,8,0.09090909090909091,0.10526315789473684,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Nate Boerkircher,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:31+00:00,,,,,,,,,,,,,,,,,,,,fanatics,1300,1050.0,8,0.07142857142857142,0.08695652173913043,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Isaiah Bond,00-0040782,WR,CLE,JAX,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:54:40+00:00,1.5647231848979688,0.06483295092173029,0.05204792846058901,0.08144060038819448,0.07821253795484563,0.08019695768316139,0.004479427190688468,0.14116111285587468,0.0,0.0,0.0,0.07272727272727272,0.16,0.011876484560570071,0.0842911877394636,,15,2025_18_CLE_CIN,2026-01-05T18:00:00+00:00,betmgm,1550,1300.0,8,0.06060606060606061,0.07142857142857142,0.017606477348785024,0.006783966526274207,0.290506876254953,0.09497553136783887,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Raheim Sanders,00-0040466,RB,CLE,JAX,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:28+00:00,1.5647231848979688,0.24260727122588838,0.19476525003509362,0.30475370234236093,0.26269505148814626,0.3119363286454732,0.506248678146653,0.010309854892058101,0.14285714285714285,1.0,1.25,0.0,0.0,0.06413301662707839,0.007662835249042145,,4,2025_18_CLE_CIN,2026-01-05T18:00:00+00:00,fanduel,3000,1900.0,8,0.03225806451612903,0.05,0.23043698697201723,0.21269505148814627,7.143546596132534,4.253901029762925,True,True,,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Malachi Corley,00-0039920,WR,CLE,JAX,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:31+00:00,1.5647231848979688,0.055876454395045363,0.044857648150177225,0.07018980208057779,0.06778313358738597,0.07248234259058794,0.14253929853444422,0.01607581288325982,0.03571428571428571,0.08333333333333333,0.08333333333333333,0.01818181818181818,0.0,0.030878859857482184,0.02681992337164751,,12,2025_18_CLE_CIN,2026-01-05T18:00:00+00:00,fanatics,3000,2200.0,8,0.03225806451612903,0.043478260869565216,0.03552506907125694,0.024304872717820752,1.101277141208965,0.5590120725098773,True,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Josh Cameron,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:54:40+00:00,,,,,,,,,,,,,,,,,,,,betmgm,2800,1975.0,8,0.034482758620689655,0.04819277108433735,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,CJ Williams,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:31+00:00,,,,,,,,,,,,,,,,,,,,fanatics,3000,2500.0,8,0.03225806451612903,0.038461538461538464,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Quintin Morris,00-0036590,TE,JAX,CLE,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:31+00:00,2.6111023564389044,0.020237431164123364,0.017192046296924845,0.044890192597907205,0.043897536803252826,0.030458380006539037,0.0,0.054120576963744026,0.0,0.0,0.0,0.023529411764705882,0.0,0.0,0.016453382084095063,,11,2025_18_TEN_JAX,2026-01-05T18:00:00+00:00,fanatics,3500,2550.0,8,0.027777777777777776,0.03773584905660377,0.01611975902547505,0.006161687746649054,0.5803113249171017,0.16328472528619997,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Blake Whiteheart,00-0038710,TE,CLE,JAX,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:54:49+00:00,1.5647231848979688,0.004094058721573331,0.003286712580939733,0.005142795377492243,0.005129593845965493,0.005706204554916533,0.0,0.011382668012087467,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,,9,2025_18_CLE_CIN,2026-01-05T18:00:00+00:00,betmgm,3000,2650.0,8,0.03225806451612903,0.03636363636363636,-0.027128470670163538,-0.031234042517670868,-0.8409825907750696,-0.858936169235949,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Carsen Ryan,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:31+00:00,,,,,,,,,,,,,,,,,,,,fanatics,4000,2900,7,0.024390243902439025,0.03333333333333333,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Tylan Wallace,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:01+00:00,,,,,,,,,,,,,,,,,,,,betrivers,4500,3300.0,8,0.021739130434782608,0.029411764705882353,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Michael Burton,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:31+00:00,,,,,,,,,,,,,,,,,,,,betmgm,5000,4000.0,8,0.0196078431372549,0.024390243902439025,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Jacksonville Jaguars Defense,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:28+00:00,,,,,,,,,,,,,,,,,,,,fanduel,650,650,1,0.13333333333333333,0.13333333333333333,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Cleveland Browns Defense,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:28+00:00,,,,,,,,,,,,,,,,,,,,fanduel,800,800,1,0.1111111111111111,0.1111111111111111,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,Tanner Koziol,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:02+00:00,,,,,,,,,,,,,,,,,,,,betonlineag,2400,2400,1,0.04,0.04,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
e55c6fe19fce094ce214c8b0e5b504e9,CLE@JAX,No Scorer,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:31+00:00,,,,,,,,,,,,,,,,,,,,fanatics,3000,3000,1,0.03225806451612903,0.03225806451612903,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
