game,player,position,team,opponent,prediction_time,latest_player_game_used,latest_team_game_used,latest_opponent_game_used,feature_available_at_max,availability_type,player_source_game_ids,last3_carries_per_game,last3_carry_share,last3_targets_per_game,last3_target_share,last3_snap_share,last3_red_zone_carries_per_game,last3_red_zone_targets_per_game,last3_end_zone_targets_per_game
2024_04_KC_LAC,Noah Gray,TE,KC,LAC,2024-09-29 19:25:00+00:00,2024-09-23 00:20:00+00:00,2024-09-23 00:20:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_BAL_KC;2024_03_KC_ATL,0.0,0.0,2.5,0.07936507936507936,0.515625,0.0,1.0,0.5
2024_04_KC_LAC,Isiah Pacheco,RB,KC,LAC,2024-09-29 19:25:00+00:00,2024-09-15 20:25:00+00:00,2024-09-23 00:20:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_BAL_KC;2024_02_CIN_KC,17.0,0.6538461538461539,4.0,0.16,0.7226890756302521,3.5,0.5,0.0
2024_04_KC_LAC,Keaontay Ingram,RB,KC,LAC,2024-09-29 19:25:00+00:00,2024-09-23 00:20:00+00:00,2024-09-23 00:20:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_03_KC_ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024_04_KC_LAC,Peyton Hendershot,TE,KC,LAC,2024-09-29 19:25:00+00:00,2024-09-15 20:25:00+00:00,2024-09-23 00:20:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_02_CIN_KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024_04_KC_LAC,Rashee Rice,WR,KC,LAC,2024-09-29 19:25:00+00:00,2024-09-23 00:20:00+00:00,2024-09-23 00:20:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_BAL_KC;2024_02_CIN_KC;2024_03_KC_ATL,0.3333333333333333,0.011764705882352941,9.666666666666666,0.3372093023255814,0.7823834196891192,0.0,0.6666666666666666,0.0
2024_04_KC_LAC,Carson Steele,RB,KC,LAC,2024-09-29 19:25:00+00:00,2024-09-23 00:20:00+00:00,2024-09-23 00:20:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_BAL_KC;2024_02_CIN_KC;2024_03_KC_ATL,8.666666666666666,0.3058823529411765,0.6666666666666666,0.023255813953488372,0.33678756476683935,2.6666666666666665,0.6666666666666666,0.0
2024_04_KC_LAC,Jared Wiley,TE,KC,LAC,2024-09-29 19:25:00+00:00,2024-09-15 20:25:00+00:00,2024-09-23 00:20:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_02_CIN_KC,0.0,0.0,1.0,0.043478260869565216,0.18461538461538463,0.0,0.0,0.0
2024_04_KC_LAC,Xavier Worthy,WR,KC,LAC,2024-09-29 19:25:00+00:00,2024-09-23 00:20:00+00:00,2024-09-23 00:20:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_BAL_KC;2024_02_CIN_KC;2024_03_KC_ATL,1.6666666666666667,0.058823529411764705,3.6666666666666665,0.12790697674418605,0.5958549222797928,0.3333333333333333,0.6666666666666666,0.6666666666666666
2024_04_KC_LAC,Eric Tomlinson,TE,LAC,KC,2024-09-29 19:25:00+00:00,2024-09-15 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_LV_LAC;2024_02_LAC_CAR,0.0,0.0,0.5,0.022727272727272728,0.1746031746031746,0.0,0.0,0.0
2024_04_KC_LAC,Taylor Heinicke,QB,LAC,KC,2024-09-29 19:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_03_LAC_PIT,0.0,0.0,0.0,0.0,0.21739130434782608,0.0,0.0,0.0
2024_04_KC_LAC,Will Dissly,TE,LAC,KC,2024-09-29 19:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_LV_LAC;2024_02_LAC_CAR;2024_03_LAC_PIT,0.0,0.0,2.3333333333333335,0.1111111111111111,0.48255813953488375,0.0,0.0,0.0
2024_04_KC_LAC,Gus Edwards,RB,LAC,KC,2024-09-29 19:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_LV_LAC;2024_02_LAC_CAR;2024_03_LAC_PIT,10.666666666666666,0.3516483516483517,0.3333333333333333,0.015873015873015872,0.42441860465116277,1.3333333333333333,0.0,0.0
2024_04_KC_LAC,Hayden Hurst,TE,LAC,KC,2024-09-29 19:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_LV_LAC;2024_02_LAC_CAR;2024_03_LAC_PIT,0.0,0.0,2.3333333333333335,0.1111111111111111,0.5872093023255814,0.0,0.3333333333333333,0.3333333333333333
2024_04_KC_LAC,J.K. Dobbins,RB,LAC,KC,2024-09-29 19:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_LV_LAC;2024_02_LAC_CAR;2024_03_LAC_PIT,14.0,0.46153846153846156,2.3333333333333335,0.1111111111111111,0.5523255813953488,1.3333333333333333,0.0,0.0
2024_04_KC_LAC,Justin Herbert,QB,LAC,KC,2024-09-29 19:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_LV_LAC;2024_02_LAC_CAR;2024_03_LAC_PIT,3.6666666666666665,0.12087912087912088,0.0,0.0,0.9418604651162791,0.3333333333333333,0.0,0.0
2024_04_KC_LAC,Simi Fehoko,WR,LAC,KC,2024-09-29 19:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_03_LAC_PIT,0.0,0.0,3.0,0.15789473684210525,0.717391304347826,0.0,1.0,1.0
2024_04_KC_LAC,Josh Palmer,WR,LAC,KC,2024-09-29 19:25:00+00:00,2024-09-15 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_LV_LAC;2024_02_LAC_CAR,0.0,0.0,3.0,0.13636363636363635,0.6031746031746031,0.0,1.0,0.5
2024_04_KC_LAC,Stone Smartt,TE,LAC,KC,2024-09-29 19:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_03_LAC_PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024_04_KC_LAC,Hassan Haskins,RB,LAC,KC,2024-09-29 19:25:00+00:00,2024-09-15 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_02_LAC_CAR,3.0,0.06818181818181818,0.0,0.0,0.07246376811594203,0.0,0.0,0.0
2024_04_KC_LAC,Quentin Johnston,WR,LAC,KC,2024-09-29 19:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_LV_LAC;2024_02_LAC_CAR;2024_03_LAC_PIT,0.0,0.0,4.333333333333333,0.20634920634920634,0.7151162790697675,0.0,0.3333333333333333,1.0
2024_04_KC_LAC,Derius Davis,WR,LAC,KC,2024-09-29 19:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_LV_LAC;2024_02_LAC_CAR;2024_03_LAC_PIT,1.0,0.03296703296703297,0.0,0.0,0.1744186046511628,0.3333333333333333,0.0,0.0
2024_04_KC_LAC,Ladd McConkey,WR,LAC,KC,2024-09-29 19:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_LV_LAC;2024_02_LAC_CAR;2024_03_LAC_PIT,0.0,0.0,5.666666666666667,0.2698412698412698,0.6104651162790697,0.0,0.6666666666666666,0.3333333333333333
2024_04_BUF_BAL,Nelson Agholor,WR,BAL,BUF,2024-09-29 23:20:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_BAL_KC;2024_02_LV_BAL;2024_03_BAL_DAL,0.0,0.0,1.6666666666666667,0.05813953488372093,0.5,0.0,0.0,0.0
2024_04_BUF_BAL,Derrick Henry,RB,BAL,BUF,2024-09-29 23:20:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_BAL_KC;2024_02_LV_BAL;2024_03_BAL_DAL,18.666666666666668,0.5384615384615384,1.3333333333333333,0.046511627906976744,0.5,2.0,0.0,0.0
2024_04_BUF_BAL,Patrick Ricard,RB,BAL,BUF,2024-09-29 23:20:00+00:00,2024-09-15 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_02_LV_BAL,0.0,0.0,1.0,0.03225806451612903,0.27692307692307694,0.0,0.0,0.0
2024_04_BUF_BAL,Mark Andrews,TE,BAL,BUF,2024-09-29 23:20:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_BAL_KC;2024_02_LV_BAL;2024_03_BAL_DAL,0.0,0.0,2.6666666666666665,0.09302325581395349,0.5817307692307693,0.0,0.0,0.0
2024_04_BUF_BAL,Lamar Jackson,QB,BAL,BUF,2024-09-29 23:20:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_BAL_KC;2024_02_LV_BAL;2024_03_BAL_DAL,11.666666666666666,0.33653846153846156,0.0,0.0,1.0,1.3333333333333333,0.0,0.0
2024_04_BUF_BAL,John Kelly,RB,BAL,BUF,2024-09-29 23:20:00+00:00,2024-09-15 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_02_LV_BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024_04_BUF_BAL,Justice Hill,RB,BAL,BUF,2024-09-29 23:20:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_BAL_KC;2024_02_LV_BAL;2024_03_BAL_DAL,3.3333333333333335,0.09615384615384616,4.0,0.13953488372093023,0.5,0.3333333333333333,0.6666666666666666,0.0
2024_04_BUF_BAL,Deonte Harty,WR,BAL,BUF,2024-09-29 23:20:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_BAL_KC;2024_02_LV_BAL;2024_03_BAL_DAL,0.0,0.0,0.0,0.0,0.02403846153846154,0.0,0.0,0.0
2024_04_BUF_BAL,Rashod Bateman,WR,BAL,BUF,2024-09-29 23:20:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_BAL_KC;2024_02_LV_BAL;2024_03_BAL_DAL,0.0,0.0,4.333333333333333,0.1511627906976744,0.7644230769230769,0.0,0.6666666666666666,0.6666666666666666
2024_04_BUF_BAL,Isaiah Likely,TE,BAL,BUF,2024-09-29 23:20:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_BAL_KC;2024_02_LV_BAL;2024_03_BAL_DAL,0.0,0.0,5.333333333333333,0.18604651162790697,0.5961538461538461,0.0,1.0,0.6666666666666666
2024_04_BUF_BAL,Charlie Kolar,TE,BAL,BUF,2024-09-29 23:20:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_02_LV_BAL;2024_03_BAL_DAL,0.0,0.0,1.0,0.043478260869565216,0.3125,0.0,0.0,0.0
2024_04_BUF_BAL,Zay Flowers,WR,BAL,BUF,2024-09-29 23:20:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_BAL_KC;2024_02_LV_BAL;2024_03_BAL_DAL,1.0,0.028846153846153848,8.333333333333334,0.29069767441860467,0.8221153846153846,0.0,1.0,0.6666666666666666
2024_04_BUF_BAL,Curtis Samuel,WR,BUF,BAL,2024-09-29 23:20:00+00:00,2024-09-23 23:30:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 20:25:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_ARI_BUF;2024_02_BUF_MIA;2024_03_JAX_BUF,0.3333333333333333,0.011363636363636364,2.3333333333333335,0.09859154929577464,0.26900584795321636,0.3333333333333333,0.0,0.3333333333333333
2024_04_BUF_BAL,Mack Hollins,WR,BUF,BAL,2024-09-29 23:20:00+00:00,2024-09-23 23:30:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 20:25:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_ARI_BUF;2024_02_BUF_MIA;2024_03_JAX_BUF,0.0,0.0,1.6666666666666667,0.07042253521126761,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333
2024_04_BUF_BAL,Mitchell Trubisky,QB,BUF,BAL,2024-09-29 23:20:00+00:00,2024-09-23 23:30:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 20:25:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_02_BUF_MIA;2024_03_JAX_BUF,1.5,0.05454545454545454,0.0,0.0,0.11009174311926606,0.0,0.0,0.0
2024_04_BUF_BAL,Marquez Valdes-Scantling,WR,BUF,BAL,2024-09-29 23:20:00+00:00,2024-09-23 23:30:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 20:25:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_ARI_BUF;2024_02_BUF_MIA;2024_03_JAX_BUF,0.0,0.0,1.6666666666666667,0.07042253521126761,0.38596491228070173,0.0,0.0,0.0
2024_04_BUF_BAL,Josh Allen,QB,BUF,BAL,2024-09-29 23:20:00+00:00,2024-09-23 23:30:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 20:25:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_ARI_BUF;2024_02_BUF_MIA;2024_03_JAX_BUF,5.666666666666667,0.19318181818181818,0.0,0.0,0.9298245614035088,3.0,0.0,0.0
2024_04_BUF_BAL,Ty Johnson,RB,BUF,BAL,2024-09-29 23:20:00+00:00,2024-09-23 23:30:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 20:25:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_ARI_BUF;2024_02_BUF_MIA;2024_03_JAX_BUF,2.0,0.06818181818181818,2.0,0.08450704225352113,0.22807017543859648,1.3333333333333333,0.6666666666666666,0.3333333333333333
2024_04_BUF_BAL,Dawson Knox,TE,BUF,BAL,2024-09-29 23:20:00+00:00,2024-09-23 23:30:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 20:25:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_ARI_BUF;2024_03_JAX_BUF,0.0,0.0,2.0,0.07547169811320754,0.5476190476190477,0.0,0.5,0.0
2024_04_BUF_BAL,Reggie Gilliam,RB,BUF,BAL,2024-09-29 23:20:00+00:00,2024-09-23 23:30:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 20:25:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_03_JAX_BUF,0.0,0.0,0.0,0.0,0.109375,0.0,0.0,0.0
2024_04_BUF_BAL,Quintin Morris,TE,BUF,BAL,2024-09-29 23:20:00+00:00,2024-09-08 17:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 20:25:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_ARI_BUF,0.0,0.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0
2024_04_BUF_BAL,James Cook,RB,BUF,BAL,2024-09-29 23:20:00+00:00,2024-09-23 23:30:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 20:25:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_ARI_BUF;2024_02_BUF_MIA;2024_03_JAX_BUF,13.666666666666666,0.4659090909090909,3.0,0.1267605633802817,0.5321637426900585,2.6666666666666665,0.3333333333333333,0.0
2024_04_BUF_BAL,Khalil Shakir,WR,BUF,BAL,2024-09-29 23:20:00+00:00,2024-09-23 23:30:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 20:25:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_ARI_BUF;2024_02_BUF_MIA;2024_03_JAX_BUF,0.3333333333333333,0.011363636363636364,4.666666666666667,0.19718309859154928,0.5789473684210527,0.0,0.6666666666666666,0.0
2024_04_BUF_BAL,Dalton Kincaid,TE,BUF,BAL,2024-09-29 23:20:00+00:00,2024-09-23 23:30:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 20:25:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_ARI_BUF;2024_02_BUF_MIA;2024_03_JAX_BUF,0.0,0.0,3.6666666666666665,0.15492957746478872,0.6140350877192983,0.0,1.0,0.6666666666666666
2024_04_BUF_BAL,Ray Davis,RB,BUF,BAL,2024-09-29 23:20:00+00:00,2024-09-23 23:30:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 20:25:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_ARI_BUF;2024_02_BUF_MIA;2024_03_JAX_BUF,6.333333333333333,0.2159090909090909,1.0,0.04225352112676056,0.1871345029239766,0.6666666666666666,0.0,0.0
2024_04_BUF_BAL,Keon Coleman,WR,BUF,BAL,2024-09-29 23:20:00+00:00,2024-09-23 23:30:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 20:25:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_ARI_BUF;2024_02_BUF_MIA;2024_03_JAX_BUF,0.0,0.0,2.3333333333333335,0.09859154929577464,0.6198830409356725,0.0,0.6666666666666666,0.3333333333333333
2024_04_TEN_MIA,Raheem Mostert,RB,MIA,TEN,2024-09-30 22:30:00+00:00,2024-09-08 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_JAX_MIA,6.0,0.24,3.0,0.08333333333333333,0.43661971830985913,0.0,0.0,0.0
2024_04_TEN_MIA,Robbie Chosen,WR,MIA,TEN,2024-09-30 22:30:00+00:00,2024-09-13 00:15:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_02_BUF_MIA,0.0,0.0,4.0,0.10810810810810811,0.2236842105263158,0.0,2.0,2.0
2024_04_TEN_MIA,Tyreek Hill,WR,MIA,TEN,2024-09-30 22:30:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_JAX_MIA;2024_02_BUF_MIA;2024_03_MIA_SEA,0.3333333333333333,0.012987012987012988,7.666666666666667,0.22115384615384615,0.7115384615384616,0.0,0.6666666666666666,0.0
2024_04_TEN_MIA,Jonnu Smith,TE,MIA,TEN,2024-09-30 22:30:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_JAX_MIA;2024_02_BUF_MIA;2024_03_MIA_SEA,0.0,0.0,4.0,0.11538461538461539,0.3605769230769231,0.0,0.3333333333333333,0.0
2024_04_TEN_MIA,Jeff Wilson,RB,MIA,TEN,2024-09-30 22:30:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_JAX_MIA;2024_02_BUF_MIA;2024_03_MIA_SEA,2.6666666666666665,0.1038961038961039,0.6666666666666666,0.019230769230769232,0.17307692307692307,0.0,0.0,0.0
2024_04_TEN_MIA,Tim Boyle,QB,MIA,TEN,2024-09-30 22:30:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_03_MIA_SEA,1.0,0.05555555555555555,0.0,0.0,0.4262295081967213,0.0,0.0,0.0
2024_04_TEN_MIA,Braxton Berrios,WR,MIA,TEN,2024-09-30 22:30:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_JAX_MIA;2024_02_BUF_MIA;2024_03_MIA_SEA,0.0,0.0,1.3333333333333333,0.038461538461538464,0.3701923076923077,0.0,0.3333333333333333,0.3333333333333333
2024_04_TEN_MIA,Durham Smythe,TE,MIA,TEN,2024-09-30 22:30:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_JAX_MIA;2024_02_BUF_MIA;2024_03_MIA_SEA,0.0,0.0,2.0,0.057692307692307696,0.3894230769230769,0.0,0.6666666666666666,0.3333333333333333
2024_04_TEN_MIA,Tua Tagovailoa,QB,MIA,TEN,2024-09-30 22:30:00+00:00,2024-09-13 00:15:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_JAX_MIA;2024_02_BUF_MIA,1.5,0.05084745762711865,0.0,0.0,0.8571428571428571,0.5,0.0,0.0
2024_04_TEN_MIA,Jaylen Waddle,WR,MIA,TEN,2024-09-30 22:30:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_JAX_MIA;2024_02_BUF_MIA;2024_03_MIA_SEA,0.6666666666666666,0.025974025974025976,4.666666666666667,0.1346153846153846,0.7548076923076923,0.3333333333333333,0.6666666666666666,0.0
2024_04_TEN_MIA,Dee Eskridge,WR,MIA,TEN,2024-09-30 22:30:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_03_MIA_SEA,0.0,0.0,1.0,0.03225806451612903,0.13114754098360656,0.0,0.0,0.0
2024_04_TEN_MIA,Skylar Thompson,QB,MIA,TEN,2024-09-30 22:30:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_02_BUF_MIA;2024_03_MIA_SEA,0.5,0.019230769230769232,0.0,0.0,0.40875912408759124,0.0,0.0,0.0
2024_04_TEN_MIA,Tanner Conner,TE,MIA,TEN,2024-09-30 22:30:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_JAX_MIA;2024_03_MIA_SEA,0.0,0.0,1.0,0.029850746268656716,0.08333333333333333,0.0,0.5,0.0
2024_04_TEN_MIA,Erik Ezukanma,WR,MIA,TEN,2024-09-30 22:30:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_03_MIA_SEA,0.0,0.0,2.0,0.06451612903225806,0.18032786885245902,0.0,0.0,1.0
2024_04_TEN_MIA,Grant DuBose,WR,MIA,TEN,2024-09-30 22:30:00+00:00,2024-09-13 00:15:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_02_BUF_MIA,0.0,0.0,3.0,0.08108108108108109,0.34210526315789475,0.0,0.0,0.0
2024_04_TEN_MIA,Julian Hill,TE,MIA,TEN,2024-09-30 22:30:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_JAX_MIA;2024_02_BUF_MIA;2024_03_MIA_SEA,0.0,0.0,1.6666666666666667,0.04807692307692308,0.4567307692307692,0.0,1.0,0.6666666666666666
2024_04_TEN_MIA,De'Von Achane,RB,MIA,TEN,2024-09-30 22:30:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_JAX_MIA;2024_02_BUF_MIA;2024_03_MIA_SEA,14.333333333333334,0.5584415584415584,6.333333333333333,0.18269230769230768,0.6201923076923077,2.3333333333333335,1.3333333333333333,0.3333333333333333
