game,player,position,team,opponent,prediction_time,carries,model_mean,ewma_mean
2024_05_LV_DEN,Greg Dulcich,TE,DEN,LV,2024-10-06T19:05:00.000000+0000,,0.5844232645017081,1e-6
2024_05_LV_DEN,Nate Adkins,TE,DEN,LV,2024-10-06T19:05:00.000000+0000,0,0.5927218835596985,1e-6
2024_05_LV_DEN,Jaleel McLaughlin,RB,DEN,LV,2024-10-06T19:05:00.000000+0000,6,2.2512924756808776,6.792300427040108
2024_05_LV_DEN,Marvin Mims Jr.,WR,DEN,LV,2024-10-06T19:05:00.000000+0000,1,0.6023060208355441,1e-6
2024_05_LV_DEN,Audric Estimé,RB,DEN,LV,2024-10-06T19:05:00.000000+0000,,0.9145730532646693,2.0
2024_05_LV_DEN,Devaughn Vele,WR,DEN,LV,2024-10-06T19:05:00.000000+0000,,0.5857445353466447,1e-6
2024_05_LV_DEN,Bo Nix,QB,DEN,LV,2024-10-06T19:05:00.000000+0000,8,1.7560796317117304,5.870429757299714
2024_05_LV_DEN,Troy Franklin,WR,DEN,LV,2024-10-06T19:05:00.000000+0000,0,0.598083098097281,1e-6
2024_05_LV_DEN,Davante Adams,WR,LV,DEN,2024-10-06T19:05:00.000000+0000,,0.5548622535878486,1e-6
2024_05_LV_DEN,Ameer Abdullah,RB,LV,DEN,2024-10-06T19:05:00.000000+0000,5,0.6621358783703891,0.4309395063061217
2024_05_LV_DEN,Jakobi Meyers,WR,LV,DEN,2024-10-06T19:05:00.000000+0000,0,0.5813421108420416,0.17101845641124852
2024_05_LV_DEN,Alexander Mattison,RB,LV,DEN,2024-10-06T19:05:00.000000+0000,15,1.5164355023897889,4.241580491620552
2024_05_LV_DEN,Gardner Minshew,QB,LV,DEN,2024-10-06T19:05:00.000000+0000,2,0.9181383374996563,2.227023580871381
2024_05_LV_DEN,Alex Bachman,WR,LV,DEN,2024-10-06T19:05:00.000000+0000,0,0.6035173177044867,1e-6
2024_05_LV_DEN,Harrison Bryant,TE,LV,DEN,2024-10-06T19:05:00.000000+0000,0,0.5797306533339872,1e-6
2024_05_LV_DEN,DJ Turner,WR,LV,DEN,2024-10-06T19:05:00.000000+0000,1,0.6689098928316771,0.557506665975558
2024_05_LV_DEN,Tyreik McAllister,WR,LV,DEN,2024-10-06T19:05:00.000000+0000,,0.7458849246775983,1.1150133319511157
2024_05_LV_DEN,Zamir White,RB,LV,DEN,2024-10-06T19:05:00.000000+0000,,9.730159009499095,12.691844005838163
2024_05_LV_DEN,Tre Tucker,WR,LV,DEN,2024-10-06T19:05:00.000000+0000,2,0.6044845555346738,0.34203691282249704
2024_05_LV_DEN,Aidan O'Connell,QB,LV,DEN,2024-10-06T19:05:00.000000+0000,0,0.5934905339099833,1e-6
2024_05_LV_DEN,Michael Mayer,TE,LV,DEN,2024-10-06T19:05:00.000000+0000,,0.5752913002805156,1e-6
2024_05_LV_DEN,Brock Bowers,TE,LV,DEN,2024-10-06T19:05:00.000000+0000,0,0.6074580329689798,0.34203691282249704
2024_05_GB_LA,Josh Jacobs,RB,GB,LA,2024-10-06T19:25:00.000000+0000,19,11.125478213450961,16.51030790546511
2024_05_GB_LA,Jordan Love,QB,GB,LA,2024-10-06T19:25:00.000000+0000,3,0.6479924297726496,0.5575066659755579
2024_05_GB_LA,Bo Melton,WR,GB,LA,2024-10-06T19:25:00.000000+0000,0,0.6633679815342499,0.4309395063061217
2024_05_GB_LA,Romeo Doubs,WR,GB,LA,2024-10-06T19:25:00.000000+0000,,0.5797496689067508,1e-6
2024_05_GB_LA,Christian Watson,WR,GB,LA,2024-10-06T19:25:00.000000+0000,,0.6031629163571189,1e-6
2024_05_GB_LA,Malik Willis,QB,GB,LA,2024-10-06T19:25:00.000000+0000,,1.1470609210557772,4.440473700630761
2024_05_GB_LA,Dontayvion Wicks,WR,GB,LA,2024-10-06T19:25:00.000000+0000,0,0.5916473550650206,1e-6
2024_05_GB_LA,Malik Heath,WR,GB,LA,2024-10-06T19:25:00.000000+0000,0,0.616311531359695,1e-6
2024_05_GB_LA,Chris Brooks,RB,GB,LA,2024-10-06T19:25:00.000000+0000,,0.9995806558502832,3.0
2024_05_GB_LA,Emanuel Wilson,RB,GB,LA,2024-10-06T19:25:00.000000+0000,6,2.259589241174547,7.755416425348598
2024_05_GB_LA,Tucker Kraft,TE,GB,LA,2024-10-06T19:25:00.000000+0000,0,0.5796330517868823,1e-6
2024_05_GB_LA,Luke Musgrave,TE,GB,LA,2024-10-06T19:25:00.000000+0000,,0.6017712175243962,1e-6
2024_05_GB_LA,Jayden Reed,WR,GB,LA,2024-10-06T19:25:00.000000+0000,2,0.760713974497428,1.4869446307662544
2024_05_GB_LA,MarShawn Lloyd,RB,GB,LA,2024-10-06T19:25:00.000000+0000,,1.3580440104490972,6.0
2024_05_GB_LA,Matthew Stafford,QB,LA,GB,2024-10-06T19:25:00.000000+0000,0,0.5936445092157095,0.34203691282249704
2024_05_GB_LA,Demarcus Robinson,WR,LA,GB,2024-10-06T19:25:00.000000+0000,0,0.5615504037313958,1e-6
2024_05_GB_LA,Cooper Kupp,WR,LA,GB,2024-10-06T19:25:00.000000+0000,,0.699092625058979,0.8849866680488843
2024_05_GB_LA,Colby Parkinson,TE,LA,GB,2024-10-06T19:25:00.000000+0000,0,0.5618627874996476,1e-6
2024_05_GB_LA,Tyler Johnson,WR,LA,GB,2024-10-06T19:25:00.000000+0000,,0.5829276825465551,1e-6
2024_05_GB_LA,Tutu Atwell,WR,LA,GB,2024-10-06T19:25:00.000000+0000,1,0.5726952004872952,1e-6
2024_05_GB_LA,Hunter Long,TE,LA,GB,2024-10-06T19:25:00.000000+0000,0,0.5905298797555057,1e-6
2024_05_GB_LA,Ronnie Rivers,RB,LA,GB,2024-10-06T19:25:00.000000+0000,,1.0743647420528424,2.9372081449838667
2024_05_GB_LA,Kyren Williams,RB,LA,GB,2024-10-06T19:25:00.000000+0000,22,26.652986919606086,18.678067659583295
2024_05_GB_LA,Xavier Smith,WR,LA,GB,2024-10-06T19:25:00.000000+0000,0,0.6079554502405953,1e-6
2024_05_GB_LA,Davis Allen,TE,LA,GB,2024-10-06T19:25:00.000000+0000,0,0.6047777076292827,1e-6
2024_05_GB_LA,Puka Nacua,WR,LA,GB,2024-10-06T19:25:00.000000+0000,,0.7330067072818517,1.0
2024_05_GB_LA,Blake Corum,RB,LA,GB,2024-10-06T19:25:00.000000+0000,5,1.5933747648770702,4.460053327804463
2024_05_GB_LA,Jordan Whittington,WR,LA,GB,2024-10-06T19:25:00.000000+0000,0,0.580884913654102,1e-6
2024_05_NYG_SEA,Chris Manhertz,TE,NYG,SEA,2024-10-06T19:25:00.000000+0000,,0.5883141093430079,1e-6
2024_05_NYG_SEA,Devin Singletary,RB,NYG,SEA,2024-10-06T19:25:00.000000+0000,,10.121782023936017,14.289815435887515
2024_05_NYG_SEA,Darius Slayton,WR,NYG,SEA,2024-10-06T19:25:00.000000+0000,0,0.5672744350784185,1e-6
2024_05_NYG_SEA,Daniel Jones,QB,NYG,SEA,2024-10-06T19:25:00.000000+0000,11,1.7616227264854913,5.643406176428332
2024_05_NYG_SEA,Jakob Johnson,RB,NYG,SEA,2024-10-06T19:25:00.000000+0000,,0.6091134603831463,1e-6
2024_05_NYG_SEA,Ihmir Smith-Marsette,WR,NYG,SEA,2024-10-06T19:25:00.000000+0000,0,0.6106379345396183,1e-6
2024_05_NYG_SEA,Daniel Bellinger,TE,NYG,SEA,2024-10-06T19:25:00.000000+0000,,0.5967404280956111,1e-6
2024_05_NYG_SEA,Wan'Dale Robinson,WR,NYG,SEA,2024-10-06T19:25:00.000000+0000,1,0.6003178756867034,0.17101845641124852
2024_05_NYG_SEA,Eric Gray,RB,NYG,SEA,2024-10-06T19:25:00.000000+0000,4,0.7395320518591693,0.9555487032581876
2024_05_NYG_SEA,Bryce Ford-Wheaton,WR,NYG,SEA,2024-10-06T19:25:00.000000+0000,0,0.6106379345396183,1e-6
2024_05_NYG_SEA,Jalin Hyatt,WR,NYG,SEA,2024-10-06T19:25:00.000000+0000,,0.6007446816071547,1e-6
2024_05_NYG_SEA,Malik Nabers,WR,NYG,SEA,2024-10-06T19:25:00.000000+0000,,0.6671602214537549,0.8849866680488842
2024_05_NYG_SEA,Tyrone Tracy Jr.,RB,NYG,SEA,2024-10-06T19:25:00.000000+0000,18,1.1372070682561741,3.2830287053315144
2024_05_NYG_SEA,Theo Johnson,TE,NYG,SEA,2024-10-06T19:25:00.000000+0000,0,0.5691925988842128,1e-6
2024_05_NYG_SEA,Geno Smith,QB,SEA,NYG,2024-10-06T19:25:00.000000+0000,4,1.3174724823550594,4.014556910749171
2024_05_NYG_SEA,Tyler Lockett,WR,SEA,NYG,2024-10-06T19:25:00.000000+0000,0,0.572920288031249,1e-6
2024_05_NYG_SEA,Pharaoh Brown,TE,SEA,NYG,2024-10-06T19:25:00.000000+0000,0,0.588742471627337,1e-6
2024_05_NYG_SEA,DK Metcalf,WR,SEA,NYG,2024-10-06T19:25:00.000000+0000,0,0.5641328624238716,1e-6
2024_05_NYG_SEA,Noah Fant,TE,SEA,NYG,2024-10-06T19:25:00.000000+0000,0,0.5758430489775552,1e-6
2024_05_NYG_SEA,Laviska Shenault Jr.,WR,SEA,NYG,2024-10-06T19:25:00.000000+0000,0,0.6314876139989952,0.17101845641124852
2024_05_NYG_SEA,Dareke Young,WR,SEA,NYG,2024-10-06T19:25:00.000000+0000,,0.6064430950373977,1e-6
2024_05_NYG_SEA,Kenneth Walker III,RB,SEA,NYG,2024-10-06T19:25:00.000000+0000,5,13.280809673449328,15.539946672195537
2024_05_NYG_SEA,Brady Russell,RB,SEA,NYG,2024-10-06T19:25:00.000000+0000,0,0.606207248047042,1e-6
2024_05_NYG_SEA,Jaxon Smith-Njigba,WR,SEA,NYG,2024-10-06T19:25:00.000000+0000,0,0.5642511386812673,1e-6
2024_05_NYG_SEA,Kenny McIntosh,RB,SEA,NYG,2024-10-06T19:25:00.000000+0000,,0.8321109995967234,1.3274800020733266
2024_05_NYG_SEA,Jake Bobo,WR,SEA,NYG,2024-10-06T19:25:00.000000+0000,0,0.594393373180974,1e-6
2024_05_NYG_SEA,Zach Charbonnet,RB,SEA,NYG,2024-10-06T19:25:00.000000+0000,2,5.097799325600861,9.955345818115319
2024_05_NYG_SEA,AJ Barner,TE,SEA,NYG,2024-10-06T19:25:00.000000+0000,0,0.5896034287410677,1e-6
2024_05_DAL_PIT,Brandin Cooks,WR,DAL,PIT,2024-10-06T23:20:00.000000+0000,,0.6195807526654062,0.3864882095643094
2024_05_DAL_PIT,Ezekiel Elliott,RB,DAL,PIT,2024-10-06T23:20:00.000000+0000,6,2.149603172012621,5.527612279982916
2024_05_DAL_PIT,Dak Prescott,QB,DAL,PIT,2024-10-06T23:20:00.000000+0000,1,0.8334566525987445,1.8289815435887515
2024_05_DAL_PIT,Cooper Rush,QB,DAL,PIT,2024-10-06T23:20:00.000000+0000,,0.666201611917142,0.44249333402444213
2024_05_DAL_PIT,Rico Dowdle,RB,DAL,PIT,2024-10-06T23:20:00.000000+0000,20,4.199973311865506,8.81064098531443
2024_05_DAL_PIT,CeeDee Lamb,WR,DAL,PIT,2024-10-06T23:20:00.000000+0000,1,0.7938002495036451,1.5391661077012366
2024_05_DAL_PIT,Jalen Tolbert,WR,DAL,PIT,2024-10-06T23:20:00.000000+0000,0,0.5656101048746297,1e-6
2024_05_DAL_PIT,KaVontae Turpin,WR,DAL,PIT,2024-10-06T23:20:00.000000+0000,1,0.6651200986987084,0.48694463076625444
2024_05_DAL_PIT,Jake Ferguson,TE,DAL,PIT,2024-10-06T23:20:00.000000+0000,0,0.5691441814262898,1e-6
2024_05_DAL_PIT,Luke Schoonmaker,TE,DAL,PIT,2024-10-06T23:20:00.000000+0000,0,0.5861830173531409,1e-6
2024_05_DAL_PIT,Deuce Vaughn,RB,DAL,PIT,2024-10-06T23:20:00.000000+0000,,1.0466120998496664,2.3950389542517794
2024_05_DAL_PIT,Jalen Brooks,WR,DAL,PIT,2024-10-06T23:20:00.000000+0000,0,0.5915155874478305,1e-6
2024_05_DAL_PIT,Hunter Luepke,RB,DAL,PIT,2024-10-06T23:20:00.000000+0000,2,0.6937256810984004,0.825197896063601
2024_05_DAL_PIT,Brevyn Spann-Ford,TE,DAL,PIT,2024-10-06T23:20:00.000000+0000,0,0.5962601905050546,1e-6
2024_05_DAL_PIT,Cordarrelle Patterson,RB,PIT,DAL,2024-10-06T23:20:00.000000+0000,,1.2417546320965058,4.253134319338873
2024_05_DAL_PIT,MyCole Pruitt,TE,PIT,DAL,2024-10-06T23:20:00.000000+0000,,0.5995743403994167,1e-6
2024_05_DAL_PIT,Scott Miller,WR,PIT,DAL,2024-10-06T23:20:00.000000+0000,,0.6036805792243218,1e-6
2024_05_DAL_PIT,Van Jefferson,WR,PIT,DAL,2024-10-06T23:20:00.000000+0000,0,0.583007961651268,1e-6
2024_05_DAL_PIT,Ben Skowronek,WR,PIT,DAL,2024-10-06T23:20:00.000000+0000,,0.6219468339483941,1e-6
2024_05_DAL_PIT,Najee Harris,RB,PIT,DAL,2024-10-06T23:20:00.000000+0000,14,9.617885290263553,16.41638259555695
2024_05_DAL_PIT,Pat Freiermuth,TE,PIT,DAL,2024-10-06T23:20:00.000000+0000,0,0.5872085477690435,1e-6
2024_05_DAL_PIT,Justin Fields,QB,PIT,DAL,2024-10-06T23:20:00.000000+0000,6,2.712790302183172,9.167234808886098
2024_05_DAL_PIT,Jaylen Warren,RB,PIT,DAL,2024-10-06T23:20:00.000000+0000,,1.301694200348803,4.704958962545085
2024_05_DAL_PIT,George Pickens,WR,PIT,DAL,2024-10-06T23:20:00.000000+0000,0,0.6044142247836976,0.17101845641124852
2024_05_DAL_PIT,Rod Williams,TE,PIT,DAL,2024-10-06T23:20:00.000000+0000,,0.21374946876570544,1e-6
2024_05_DAL_PIT,Aaron Shampklin,RB,PIT,DAL,2024-10-06T23:20:00.000000+0000,4,0.7384714676797403,1.0
2024_05_DAL_PIT,Calvin Austin III,WR,PIT,DAL,2024-10-06T23:20:00.000000+0000,0,0.5990644180872094,1e-6
2024_05_DAL_PIT,Darnell Washington,TE,PIT,DAL,2024-10-06T23:20:00.000000+0000,0,0.5982556678347412,1e-6
2024_05_NO_KC,Travis Kelce,TE,KC,NO,2024-10-07T23:15:00.000000+0000,0,0.5952305970127778,0.21546975315306086
2024_05_NO_KC,Samaje Perine,RB,KC,NO,2024-10-07T23:15:00.000000+0000,0,1.0813115582279895,3.3390338297916466
2024_05_NO_KC,JuJu Smith-Schuster,WR,KC,NO,2024-10-07T23:15:00.000000+0000,0,0.5921509208615456,1e-6
2024_05_NO_KC,Patrick Mahomes,QB,KC,NO,2024-10-07T23:15:00.000000+0000,6,1.2982787114911754,4.542949755226387
2024_05_NO_KC,Kareem Hunt,RB,KC,NO,2024-10-07T23:15:00.000000+0000,27,9.376399273260795,14.0
2024_05_NO_KC,Justin Watson,WR,KC,NO,2024-10-07T23:15:00.000000+0000,,0.5874506267282444,1e-6
2024_05_NO_KC,Mecole Hardman,WR,KC,NO,2024-10-07T23:15:00.000000+0000,0,0.6118347780050579,1e-6
2024_05_NO_KC,Noah Gray,TE,KC,NO,2024-10-07T23:15:00.000000+0000,0,0.5877841595682332,1e-6
2024_05_NO_KC,Isiah Pacheco,RB,KC,NO,2024-10-07T23:15:00.000000+0000,,16.469142101537372,17.23002666390223
2024_05_NO_KC,Keaontay Ingram,RB,KC,NO,2024-10-07T23:15:00.000000+0000,,0.6156432235118318,1e-6
2024_05_NO_KC,Peyton Hendershot,TE,KC,NO,2024-10-07T23:15:00.000000+0000,,0.6156432235118318,1e-6
2024_05_NO_KC,Skyy Moore,WR,KC,NO,2024-10-07T23:15:00.000000+0000,0,0.6041359755518347,1e-6
2024_05_NO_KC,Rashee Rice,WR,KC,NO,2024-10-07T23:15:00.000000+0000,,0.6160994533594876,0.2714748776131936
2024_05_NO_KC,Carson Steele,RB,KC,NO,2024-10-07T23:15:00.000000+0000,5,2.276903985845819,7.149471929963208
2024_05_NO_KC,Jared Wiley,TE,KC,NO,2024-10-07T23:15:00.000000+0000,,0.6055000004828522,1e-6
2024_05_NO_KC,Xavier Worthy,WR,KC,NO,2024-10-07T23:15:00.000000+0000,1,0.731479991587004,1.2009128424038902
2024_05_NO_KC,Derek Carr,QB,NO,KC,2024-10-07T23:15:00.000000+0000,0,0.8143567645453088,2.1265671596694364
2024_05_NO_KC,Taysom Hill,TE,NO,KC,2024-10-07T23:15:00.000000+0000,,1.3073312824345182,4.757638943885148
2024_05_NO_KC,Alvin Kamara,RB,NO,KC,2024-10-07T23:15:00.000000+0000,11,17.293202359095638,20.43172007080042
2024_05_NO_KC,Jamaal Williams,RB,NO,KC,2024-10-07T23:15:00.000000+0000,2,1.4609548415930467,4.9025466618289055
2024_05_NO_KC,Cedrick Wilson Jr.,WR,NO,KC,2024-10-07T23:15:00.000000+0000,0,0.606762122084643,1e-6
2024_05_NO_KC,Foster Moreau,TE,NO,KC,2024-10-07T23:15:00.000000+0000,0,0.5857201328619365,1e-6
2024_05_NO_KC,Juwan Johnson,TE,NO,KC,2024-10-07T23:15:00.000000+0000,0,0.5973102634559195,1e-6
2024_05_NO_KC,Chris Olave,WR,NO,KC,2024-10-07T23:15:00.000000+0000,0,0.607374180812951,0.21546975315306086
2024_05_NO_KC,Rashid Shaheed,WR,NO,KC,2024-10-07T23:15:00.000000+0000,0,0.7299005577578798,1.3304830851041767
2024_05_NO_KC,Jordan Mims,RB,NO,KC,2024-10-07T23:15:00.000000+0000,,0.8563782665432916,1.7699733360977685
2024_05_NO_KC,Jake Haener,QB,NO,KC,2024-10-07T23:15:00.000000+0000,2,0.800555180263109,1.6725199979266738
2024_05_NO_KC,Bub Means,WR,NO,KC,2024-10-07T23:15:00.000000+0000,,0.6219468339483941,1e-6
2024_05_NO_KC,Mason Tipton,WR,NO,KC,2024-10-07T23:15:00.000000+0000,0,0.6083020235369376,1e-6
2024_06_SF_SEA,Geno Smith,QB,SEA,SF,2024-10-10T23:15:00.000000+0000,1,1.4347837121537999,4.01017297424875
2024_06_SF_SEA,Tyler Lockett,WR,SEA,SF,2024-10-10T23:15:00.000000+0000,0,0.5668051925678944,1e-6
2024_06_SF_SEA,Pharaoh Brown,TE,SEA,SF,2024-10-10T23:15:00.000000+0000,,0.5889017680768605,1e-6
2024_06_SF_SEA,DK Metcalf,WR,SEA,SF,2024-10-10T23:15:00.000000+0000,0,0.5583205431665499,1e-6
2024_06_SF_SEA,Noah Fant,TE,SEA,SF,2024-10-10T23:15:00.000000+0000,0,0.5709657935202238,1e-6
2024_06_SF_SEA,Laviska Shenault Jr.,WR,SEA,SF,2024-10-10T23:15:00.000000+0000,0,0.622072361980327,0.11951480524338984
2024_06_SF_SEA,Dareke Young,WR,SEA,SF,2024-10-10T23:15:00.000000+0000,,0.6023315605547747,1e-6
2024_06_SF_SEA,Kenneth Walker III,RB,SEA,SF,2024-10-10T23:15:00.000000+0000,14,8.817040929278564,11.191175762936382
2024_06_SF_SEA,Brady Russell,RB,SEA,SF,2024-10-10T23:15:00.000000+0000,0,0.6022555936668411,1e-6
2024_06_SF_SEA,Jaxon Smith-Njigba,WR,SEA,SF,2024-10-10T23:15:00.000000+0000,0,0.5599308054450463,1e-6
2024_06_SF_SEA,Kenny McIntosh,RB,SEA,SF,2024-10-10T23:15:00.000000+0000,,0.8264694924277766,1.3274800020733266
2024_06_SF_SEA,Jake Bobo,WR,SEA,SF,2024-10-10T23:15:00.000000+0000,0,0.5944142338672584,1e-6
2024_06_SF_SEA,Zach Charbonnet,RB,SEA,SF,2024-10-10T23:15:00.000000+0000,5,3.8435001959661816,7.55952629936924
2024_06_SF_SEA,AJ Barner,TE,SEA,SF,2024-10-10T23:15:00.000000+0000,0,0.5869978414879004,1e-6
2024_06_SF_SEA,Chris Conley,WR,SF,SEA,2024-10-10T23:15:00.000000+0000,,0.6121012445766818,1e-6
2024_06_SF_SEA,Brandon Allen,QB,SF,SEA,2024-10-10T23:15:00.000000+0000,,0.7256248148756773,1.0
2024_06_SF_SEA,George Kittle,TE,SF,SEA,2024-10-10T23:15:00.000000+0000,0,0.5740505382052238,1e-6
2024_06_SF_SEA,Trent Taylor,WR,SF,SEA,2024-10-10T23:15:00.000000+0000,,0.6193677505360126,1e-6
2024_06_SF_SEA,Eric Saubert,TE,SF,SEA,2024-10-10T23:15:00.000000+0000,,0.5914130734251083,1e-6
2024_06_SF_SEA,Deebo Samuel Sr.,WR,SF,SEA,2024-10-10T23:15:00.000000+0000,4,1.0892305833936244,3.368147651289988
2024_06_SF_SEA,Patrick Taylor,RB,SF,SEA,2024-10-10T23:15:00.000000+0000,5,0.6211119287586524,1e-6
2024_06_SF_SEA,Jauan Jennings,WR,SF,SEA,2024-10-10T23:15:00.000000+0000,0,0.5880185503880833,1e-6
2024_06_SF_SEA,Brandon Aiyuk,WR,SF,SEA,2024-10-10T23:15:00.000000+0000,0,0.576961152646056,1e-6
2024_06_SF_SEA,Jake Tonges,TE,SF,SEA,2024-10-10T23:15:00.000000+0000,,0.6203139815211843,1e-6
2024_06_SF_SEA,Jordan Mason,RB,SF,SEA,2024-10-10T23:15:00.000000+0000,9,21.62785016771278,19.91556832952231
2024_06_SF_SEA,Brock Purdy,QB,SF,SEA,2024-10-10T23:15:00.000000+0000,4,1.2921003385956997,4.717634322370934
2024_06_SF_SEA,Ronnie Bell,WR,SF,SEA,2024-10-10T23:15:00.000000+0000,,0.5979388439284489,1e-6
2024_06_SF_SEA,Isaac Guerendo,RB,SF,SEA,2024-10-10T23:15:00.000000+0000,10,0.995949126929,2.843990656235001
2024_06_SF_SEA,Jacob Cowing,WR,SF,SEA,2024-10-10T23:15:00.000000+0000,0,0.6199920125922493,1e-6
2024_06_JAX_CHI,Marcedes Lewis,TE,CHI,JAX,2024-10-13T12:30:00.000000+0000,0,0.6048099435480188,1e-6
2024_06_JAX_CHI,Keenan Allen,WR,CHI,JAX,2024-10-13T12:30:00.000000+0000,0,0.5758524767667552,1e-6
2024_06_JAX_CHI,DeAndre Carter,WR,CHI,JAX,2024-10-13T12:30:00.000000+0000,0,0.6004443568979806,1e-6
2024_06_JAX_CHI,Gerald Everett,TE,CHI,JAX,2024-10-13T12:30:00.000000+0000,0,0.5961270882396661,1e-6
2024_06_JAX_CHI,DJ Moore,WR,CHI,JAX,2024-10-13T12:30:00.000000+0000,0,0.6035515975728138,0.3092327328125214
2024_06_JAX_CHI,Travis Homer,RB,CHI,JAX,2024-10-13T12:30:00.000000+0000,,0.831453275067736,1.4424933340244421
2024_06_JAX_CHI,Collin Johnson,WR,CHI,JAX,2024-10-13T12:30:00.000000+0000,,0.6144969410420967,1e-6
2024_06_JAX_CHI,D'Andre Swift,RB,CHI,JAX,2024-10-13T12:30:00.000000+0000,17,10.190897334360615,15.918391137034131
2024_06_JAX_CHI,Cole Kmet,TE,CHI,JAX,2024-10-13T12:30:00.000000+0000,0,0.5728872476049462,1e-6
2024_06_JAX_CHI,Khalil Herbert,RB,CHI,JAX,2024-10-13T12:30:00.000000+0000,,0.8704010245771262,1.8588759295813932
2024_06_JAX_CHI,Velus Jones Jr.,WR,CHI,JAX,2024-10-13T12:30:00.000000+0000,,0.9514935384088569,2.0
2024_06_JAX_CHI,Tyson Bagent,QB,CHI,JAX,2024-10-13T12:30:00.000000+0000,3,0.9752987003713087,3.0
2024_06_JAX_CHI,Roschon Johnson,RB,CHI,JAX,2024-10-13T12:30:00.000000+0000,5,2.5646151575958043,8.497717893990275
2024_06_JAX_CHI,Caleb Williams,QB,CHI,JAX,2024-10-13T12:30:00.000000+0000,4,1.2282396507566797,4.241128289723474
2024_06_JAX_CHI,Rome Odunze,WR,CHI,JAX,2024-10-13T12:30:00.000000+0000,0,0.5905516742867999,0.1897179275691315
2024_06_JAX_CHI,Evan Engram,TE,JAX,CHI,2024-10-13T12:30:00.000000+0000,0,0.5704592993695801,1e-6
2024_06_JAX_CHI,Christian Kirk,WR,JAX,CHI,2024-10-13T12:30:00.000000+0000,0,0.5690876272447513,1e-6
2024_06_JAX_CHI,D'Ernest Johnson,RB,JAX,CHI,2024-10-13T12:30:00.000000+0000,6,0.9937083773022855,2.1710184564112485
2024_06_JAX_CHI,Gabe Davis,WR,JAX,CHI,2024-10-13T12:30:00.000000+0000,0,0.5632695047625598,1e-6
2024_06_JAX_CHI,Devin Duvernay,WR,JAX,CHI,2024-10-13T12:30:00.000000+0000,,0.6821408183375903,0.5712524619440889
2024_06_JAX_CHI,Josiah Deguara,TE,JAX,CHI,2024-10-13T12:30:00.000000+0000,0,0.5975426097368147,1e-6
2024_06_JAX_CHI,Tim Jones,WR,JAX,CHI,2024-10-13T12:30:00.000000+0000,0,0.6053867037586393,1e-6
2024_06_JAX_CHI,Luke Farrell,TE,JAX,CHI,2024-10-13T12:30:00.000000+0000,,0.5836396683200514,1e-6
2024_06_JAX_CHI,Trevor Lawrence,QB,JAX,CHI,2024-10-13T12:30:00.000000+0000,4,0.8782624410070147,2.1195148052433903
2024_06_JAX_CHI,Mac Jones,QB,JAX,CHI,2024-10-13T12:30:00.000000+0000,0,0.5957501236446634,1e-6
2024_06_JAX_CHI,Travis Etienne,RB,JAX,CHI,2024-10-13T12:30:00.000000+0000,3,5.359538485583359,9.914881054041526
2024_06_JAX_CHI,Tank Bigsby,RB,JAX,CHI,2024-10-13T12:30:00.000000+0000,7,2.8793124817980607,7.401880482872458
2024_06_JAX_CHI,Parker Washington,WR,JAX,CHI,2024-10-13T12:30:00.000000+0000,0,0.5933729040536887,1e-6
2024_06_JAX_CHI,Brenton Strange,TE,JAX,CHI,2024-10-13T12:30:00.000000+0000,0,0.5667639297415553,1e-6
2024_06_JAX_CHI,Brian Thomas Jr.,WR,JAX,CHI,2024-10-13T12:30:00.000000+0000,0,0.5974680727656795,0.23902961048677968
2024_06_ARI_GB,Zach Pascal,WR,ARI,GB,2024-10-13T16:00:00.000000+0000,0,0.6107824672432373,1e-6
2024_06_ARI_GB,James Conner,RB,ARI,GB,2024-10-13T16:00:00.000000+0000,7,13.503501837337206,16.806405135892202
2024_06_ARI_GB,Kyler Murray,QB,ARI,GB,2024-10-13T16:00:00.000000+0000,7,1.3481434281345628,4.646198433653814
2024_06_ARI_GB,Greg Dortch,WR,ARI,GB,2024-10-13T16:00:00.000000+0000,0,0.6032503615672659,0.11951480524338984
2024_06_ARI_GB,DeeJay Dallas,RB,ARI,GB,2024-10-13T16:00:00.000000+0000,0,0.6163975472880893,1e-6
2024_06_ARI_GB,Trey McBride,TE,ARI,GB,2024-10-13T16:00:00.000000+0000,0,0.5707281656656489,1e-6
2024_06_ARI_GB,Michael Wilson,WR,ARI,GB,2024-10-13T16:00:00.000000+0000,0,0.5741905646076834,1e-6
2024_06_ARI_GB,Clayton Tune,QB,ARI,GB,2024-10-13T16:00:00.000000+0000,,0.7120008928536334,1.0
2024_06_ARI_GB,Emari Demercado,RB,ARI,GB,2024-10-13T16:00:00.000000+0000,4,0.8216165193772385,1.636712734885848
2024_06_ARI_GB,Elijah Higgins,TE,ARI,GB,2024-10-13T16:00:00.000000+0000,0,0.5903342242445324,1e-6
2024_06_ARI_GB,Tip Reiman,TE,ARI,GB,2024-10-13T16:00:00.000000+0000,,0.5946341786731372,1e-6
2024_06_ARI_GB,Marvin Harrison Jr.,WR,ARI,GB,2024-10-13T16:00:00.000000+0000,0,0.5722676360855212,1e-6
2024_06_ARI_GB,Trey Benson,RB,ARI,GB,2024-10-13T16:00:00.000000+0000,5,1.9920124493574707,6.504504624546276
2024_06_ARI_GB,Josh Jacobs,RB,GB,ARI,2024-10-13T16:00:00.000000+0000,18,12.606864651280475,17.26009968725941
